goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	tariffRegimeStatusCode	tariffRegimeStatusDesc	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2010	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		PRF	Preferential status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	5.67117	9.95362	9.98348	9.95694	9.98122	9.98122	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		MFN	Most-Favoured-Nation status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	5.67117	9.95362	9.98348	9.95694	9.98122	9.98122	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		PRF	Preferential status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	5.94087	7.37389	6.32463	5.38721	5.39574	5.39574	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		MFN	Most-Favoured-Nation status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	5.94087	7.37389	6.36804	5.39484	5.42232	5.42232	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		PRF	Preferential status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	9.99084	10.0	9.9844	9.94012	9.46554	9.46554	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		MFN	Most-Favoured-Nation status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	9.99084	10.0	10.0	10.0	10.0	10.0	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		PRF	Preferential status	AGG_ARMS	Arms	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	14.47422					14.47422	2005
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		PRF	Preferential status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	5.92658	7.25693	6.18564	5.79567	5.93679	5.93679	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		MFN	Most-Favoured-Nation status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	5.92658	7.25827	6.22708	5.84008	5.98362	5.98362	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		PRF	Preferential status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	5.62993	6.4278	5.23895	5.81182	5.83499	5.83499	2017
