goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		PT	Percentage			G	Global		[2007-2008,2016-2017]: Measure of output: Gross value added (GVA) | Type of prices: Basic prices | System of national accounts: 2008 SNA // [2009-2010]: Measure of output: Gross value added (GVA) | Type of prices: Basic prices | Components of earnings/wages: Including payments in kind | System of national accounts: 1993 SNA // [2011-2012]: Measure of output: Gross value added (GVA) | Type of prices: Basic prices | System of national accounts: 1993 SNA // [2013,2015]: Type of prices: Market prices | System of national accounts: 2008 SNA // [2014]: Type of prices: Market prices | Break in series: Change in definition or concept | System of national accounts: 2008 SNA	ILOSTAT - SNA - National Accounts		C: Country data								16.3	15.3	18.9	17.2	15.8	17.5	18.6	19.3	22.1	21.2	19.4		19.4	2017
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		PT	Percentage			G	Global		Measure of output: Gross value added (GVA) | Type of prices: Basic prices | System of national accounts: 2008 SNA	ILOSTAT - ES - Encuesta Industrial Mensual		C: Country data					30.6	31.9	33.5	34.6	37.8	41.6	41.5	44.6	48.8	50.9						50.9	2013
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202		PT	Percentage			G	Global		Type of prices: Market prices | Repository: AMECO database, November 2018	ILOSTAT - OS - AMECO estimates		E: Estimated data	56.8	56.1	55.7	55.1	55.3	54.6	54.3	54.5	52.9	53.4	53.3	53.4	53.7	53.5	54.2	54.6	52.7	50.2	48.4	48.4	2018
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857		PT	Percentage			G	Global		Type of prices: Market prices | Repository: AMECO database, November 2018	ILOSTAT - OS - AMECO estimates		E: Estimated data	56.0	55.5	55.0	55.1	54.1	53.3	53.0	52.4	53.4	55.0	54.6	54.0	54.5	55.0	55.0	54.6	54.7	54.3	54.3	54.3	2018
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741		PT	Percentage			G	Global		[2009-2013]: Measure of output: Gross value added (GVA) | Type of prices: Basic prices | System of national accounts: 1993 SNA // [2015]: Measure of output: Gross value added (GVA) | Type of prices: Basic prices | System of national accounts: 2008 SNA	ILOSTAT - SNA - National Accounts		C: Country data										43.0	41.8	41.1	41.3	39.1		38.1				38.1	2015
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273																																	
