goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	125.0	121.1	117.0	112.8	108.7	104.5	100.3	96.1	92.0	88.1	84.2	80.4	76.7	73.2	69.9	66.7	63.7	61.1	58.7	58.7	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	133.5	129.4	125.2	120.9	116.7	112.4	108.1	103.9	99.7	95.5	91.5	87.7	84.0	80.5	77.0	73.8	70.9	68.1	65.7	65.7	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	129.4	125.4	121.2	117.0	112.8	108.5	104.3	100.1	95.9	91.9	88.0	84.1	80.5	76.9	73.6	70.4	67.5	64.7	62.3	62.3	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007		Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	23.7	22.4	21.2	19.9	18.7	17.6	16.4	15.3	14.2	13.2	12.2	11.3	10.5	9.9	9.3	8.9	8.6	8.4	8.2	8.2	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007		Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	28.0	26.5	25.0	23.5	22.1	20.7	19.3	18.0	16.7	15.5	14.3	13.2	12.2	11.4	10.7	10.2	9.9	9.6	9.4	9.4	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007		Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	25.9	24.5	23.1	21.8	20.5	19.2	17.9	16.7	15.5	14.4	13.3	12.3	11.4	10.7	10.0	9.6	9.3	9.0	8.8	8.8	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662		Y0T4	under 5 years old	F	Female																																
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662		Y0T4	under 5 years old	M	Male																																
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662		Y0T4	under 5 years old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	36.7	36.0	34.8	34.0	32.8	31.5	30.2	28.9	27.8	26.7	25.9	25.2	24.7	24.3	23.9	23.5	23.0	22.5	22.0	22.0	2018
