goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data												4.76126	6.55592	2.47678	3.35189	8.2541	2.54368	7.37727		7.37727	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											34.79599	52.6355	56.85711	44.81895	40.22064	24.90519	23.62078	15.31287	15.00846	15.00846	2018
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data										33.88	21.06	17.89201	16.11013	17.12296	21.40495	25.38608	32.89017			32.89017	2016
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											-14.3514	-28.97128	-8.88052	29.37881	44.25352	18.11587				18.11587	2015
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data																49.02238	40.66443	33.99025		33.99025	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						-2.48935	-0.8421	-1.47142	-1.71156	-1.27313	-3.24763	-4.25972	-3.09212	-3.51822	-2.92059	-3.15906	-2.53782	-2.994		-2.994	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						4.621	4.75	4.733	11.448	17.139	19.842	18.672	16.814	13.545	10.0	7.91759	7.80758	7.27792		7.27792	2017
