goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_latest_year	latest_year
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	1340.0	1330.0	1330.0	1320.0	1300.0	1270.0	1240.0	1200.0	1160.0	1130.0	1100.0	1050.0	996.0	941.0	881.0	821.0	776.0	724.0	676.0	631.0	584.0	536.0	496.0	459.0	425.0	396.0	396.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	71.0	69.0	65.0	63.0	49.0	53.0	50.0	51.0	46.0	42.0	43.0	40.0	37.0	35.0	31.0	30.0	29.0	30.0	30.0	30.0	30.0	30.0	30.0	29.0	29.0	29.0	29.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	216.0	210.0	205.0	201.0	196.0	192.0	189.0	184.0	179.0	174.0	170.0	164.0	158.0	153.0	150.0	148.0	147.0	148.0	148.0	148.0	147.0	147.0	145.0	144.0	141.0	140.0	140.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	1160.0	1160.0	1180.0	1180.0	1180.0	1150.0	1120.0	1070.0	1030.0	981.0	924.0	878.0	831.0	789.0	749.0	705.0	668.0	640.0	606.0	581.0	561.0	546.0	526.0	509.0	493.0	477.0	477.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	64.0	65.0	83.0	82.0	92.0	86.0	77.0	73.0	66.0	61.0	48.0	43.0	38.0	38.0	32.0	34.0	30.0	29.0	28.0	27.0	27.0	26.0	25.0	25.0	26.0	25.0	25.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	72.0	71.0	69.0	65.0	64.0	63.0	63.0	64.0	61.0	62.0	60.0	61.0	60.0	61.0	59.0	58.0	57.0	58.0	57.0	62.0	58.0	56.0	55.0	54.0	54.0	52.0	52.0	2015
