goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	46.3	47.9	66.1	65.4	65.1	64.7	64.6	65.7	65.6	67.3	68.0	67.9	70.5	69.1	65.3	64.0	63.0	65.7	68.8	68.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	94.5	100.0	104.3	124.7	132.8	152.1	173.3	197.2	189.3	196.7	221.1	245.5	207.5	228.0	249.2	268.6	268.7	280.0	292.3	292.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	147.6	151.8	157.9	158.4	160.1	160.9	163.1	165.0	172.0	184.8	186.3	189.9	193.9	197.3	199.5	204.6	208.6	207.4	208.0	208.0	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1483.7	1401.7	1445.4	1651.8	1730.0	1687.3	1713.6	1665.7	1559.0	1450.6	1472.6	1385.3	1287.8	1259.9	1295.7	1355.4	1372.0	1370.9	1364.4	1364.4	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	72.9	76.0	79.9	79.6	92.7	97.2	103.6	102.5	102.0	126.1	160.5	198.5	240.3	276.5	273.2	258.7	254.9	257.3	261.9	261.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	220.2	220.5	228.9	229.6	237.9	246.8	274.2	295.7	265.5	290.3	261.7	265.9	223.0	259.4	266.6	267.8	265.6	265.4	266.8	266.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	158.1	163.0	174.7	197.2	215.6	248.1	267.6	291.7	308.9	267.0	281.6	298.7	310.5	313.0	321.7	342.4	333.2	322.8	315.9	315.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1266.6	1160.4	1021.9	1172.0	1298.2	1380.6	1490.5	1586.3	1626.9	1493.4	1639.3	1746.6	1678.0	1685.5	1583.8	1579.8	1475.3	1487.3	1404.4	1404.4	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	4677.3	4738.2	4872.1	4884.3	4781.9	4696.7	4714.0	4821.8	4478.7	4419.2	4336.4	4295.2	4091.0	3974.3	3860.1	3706.3	3919.4	3833.4	3809.9	3809.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	6722.4	6881.6	6758.2	6768.7	6939.0	7216.6	7759.5	8336.4	8400.1	7136.0	7678.8	8185.4	8295.7	8258.9	8413.4	8423.5	8499.5	8912.6	9311.3	9311.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	727.2	620.6	567.3	714.6	766.9	709.0	769.9	660.1	600.7	554.9	595.3	587.6	656.3	610.8	635.6	476.1	590.7	598.9	615.8	615.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	2853.5	2815.8	2792.6	2736.8	2848.8	3086.4	3175.4	3095.8	3074.0	3027.9	3001.0	3003.9	3091.0	3166.7	3268.7	3286.0	3328.0	3314.8	3274.7	3274.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	67.4	70.6	73.1	76.6	80.8	86.1	94.1	102.7	109.0	115.0	121.3	131.9	143.4	156.3	168.1	183.3	202.6	222.5	244.2	244.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	146.2	151.0	177.7	207.6	260.5	285.3	286.2	293.3	298.3	279.0	315.3	354.5	368.3	395.2	417.1	392.8	411.3	435.3	459.0	459.0	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1224.2	1120.9	1120.4	1109.0	1120.7	1140.4	1128.9	1111.8	1082.2	946.3	901.9	851.0	790.1	805.0	788.6	768.9	801.4	777.2	750.8	750.8	2018
