goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ageCode	ageDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global		[2013]: (pending reanalysis)	[2004]: Summary report of the national nutrition survey, 2004. Kabul, Islamic Republic of Afghanistan: Ministry of Public Health and UNICEF, 2005 (and additional analysis). // [2013]: Afghanistan National Nutrition Survey 2013.		CA: Country adjusted data					2.0									2.0						2.0	2013
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2000]: Multiple indicator cluster survey report Albania (MICS). Committee on Women and Family, Institute of Public Health, Faculty of Social Sciences and UNICEF (Albania). Tirana, Albania: UNICEF, 2000 (and additional analysis). // [2005]: Albania multiple indicator cluster survey 2005, final report. Tirana, Albania: Albanian National Institute of Statistics, 2008 (and additional analysis). // [2009]: Albania demographic and health survey 2008-09. Demographic and Health Surveys. Tirana, Albania: Institute of Statistics, Institute of Public Health and ICF Macro, 2010 (and additional analysis). // [2017]: Albania Demographic and Health Survey 2017-18. Tirana, Albania: Institute of Statistics, Institute of Public Health, and ICF (and additional analysis)		CA: Country adjusted data	109.3					58.5				41.5								20.1		20.1	2017
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2000]: Enquête nationale sur les objectives de la fin décennie santé mère et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire, 2001 (and additional analysis). // [2002]: Enquête Algérienne sur la santé de la famille-2002: Rapport principal. Alger, Algérie: Agence Nationale de la Documentation en Santé, 2004 (and additional analysis). // [2005]: Suivi de la situation des enfant et des femmes. Enquête nationale à indicateurs multiples: Rapport principal. MICS3. République Algérienne Démocratique et Populaire, Décembre 2008 (and additional analysis). // [2012]: République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015 (and additional analysis)		CA: Country adjusted data	728.7		693.7			471.4							507.4							507.4	2012
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2007]: Relatorio do inquerito sobre a nutriçao em Angola 2007. Luanda, Republica de Angola: Ministerio da Saude, Direcçao nacional de Saude Publica, 2008. // [2016]: Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN e ICF International (and additional analysis)		CA: Country adjusted data								1.0									1.0			1.0	2016
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global		[2001]: Converted estimates // [2011]: (pending reanalysis)	[2000]: Azerbaijan multiple indicator cluster survey 2000 (MICS). Baku, Azerbaijan: United Nations Children's Fund, 2001 (and additional analysis). // [2001]: UNFPA, UNHCR. Reproductive health survey Azerbaijan, 2001: Final report. Serbanescu F, Morris L, Rahimova S, Stupp P, eds. Atlanta, GA: US Department of Health and Human Services, CDC, 2003 (and additional analysis). // [2006]: Azerbaijan demographic and health survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: State Statistical Committee and Macro International Inc., 2008 (and additional analysis). // [2011]: The Demographic and Health Survey, Azerbaijan, 2011 Final Report // [2013]: Azerbaijan nutrition survey  (AzNS), 2013. Baku, Republic of Azerbaijan, 2014 (and additional analysis)		CA: Country adjusted data	172.1	121.3					174.4					120.5		144.6						144.6	2013
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			Nutrition status in Argentinean children 6 to 72 months old. Results from the National Nutrition and Health Survey (ENNyS). Archivos Argentinos de Pediatria 2009;107:397-404 (and additional analysis).		CA: Country adjusted data						294.8														294.8	2005
