goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	2.85944	8.47172	119.78378	106.11607	339.84992	619.10661	1077.51858	1161.93715	1622.90009	2004.7012	1394.47987	2062.13164	1886.52019	1066.50412	1062.03888	1208.8315	1194.49187	762.51009	762.51009	2017
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	2019.Q3.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	112.77828	68.24956	61.64873	56.19781	39.87251	98.95414	89.40412	59.2987	59.80704	72.77768	65.2661	82.99209	77.308	35.12436	82.84527	46.45345	60.72566	180.03852	180.03852	2017
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	2019.Q3.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	349.25181	278.36757	37.01466	30.25539	35.53564	49.22692	36.65759	35.30389	30.58476	31.94938	31.27771	32.60459	25.98748	75.96407	49.99574	33.31112	28.79803	56.08746	56.08746	2017
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	50.43822	28.92982	31.87716	29.53069	36.88233	39.91122	33.73957	51.10208	29.97392	37.37399	23.66939	23.89229	22.22848	20.79057	28.34005	252.15506	448.58608	47.51084	47.51084	2017
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	7.35595	8.95295	8.69761	2.2567	0.55126	0.48095	0.64974	1.15756	1.24918	1.9659	0.73445	1.22267	0.602	1.17481	1.10363	0.88144	2.18032	1.02119	1.02119	2017
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	20.86756	55.57926	20.0146	22.21567	17.94724	28.38055	36.90808	36.67731	50.30814	40.73572	50.73403	90.69992	69.21816	61.8151	52.31448	40.81017	234.68226	219.95473	219.95473	2017
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	268.53696	2812.13646	206.89176	586.32708	152.29519	75.47168	71.11706	172.4772	67.4153	851.55226	405.69402	346.10176	377.39484	371.93173	225.99404	336.00571	432.31577	552.14606	552.14606	2017
