goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	6.913959	24.083604	19.913865	24.259662	82.337902	151.549691	155.760517	227.23888	191.624965	197.334703	128.013506	138.507481	145.089474	222.588642	241.517256	171.426352	205.750142	202.397253	202.397253	2017
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	9.375855	4.39696	5.817072	10.141369	6.922517	15.07856	9.53168	9.035682	5.975092	2.98343	4.709887	4.928938	2.980999	1.709264	2.041967	2.070803	1.887972	2.271278	2.271278	2017
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	0.567221	1.280171	0.705574	0.525336	0.475827	0.638615	0.40542	1.835487	0.288487	0.322814	1.500692	2.719072	0.461594	0.274649	0.164685	0.305488	0.732258	0.42204	0.42204	2017
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	20.89454	61.704055	18.18978	23.537603	10.640451	40.877585	24.653993	46.291082	66.694518	50.165286	55.579611	37.81569	67.629084	67.823572	46.634291	51.293492	45.613149	62.318426	62.318426	2017
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data			0.229772													0.003895		0.042017	0.042017	2017
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	8.399359	1.768438	0.675741	0.96936	1.476153	4.62423	2.572983	7.831363	5.949031	8.75899	8.722582	12.942884	4.130763	10.188328	7.754838	5.374061	3.880628	8.357606	8.357606	2017
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	0.068039	0.191553	1.001813	3.682038	2.103392	1.948171	6.66561	2.676392	29.694213	13.73302	17.070734	5.829823	0.794423	0.710314	0.658928	0.843212	0.574687	1.2962	1.2962	2017
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																																
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																																
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747		CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data			0.004032																0.004032	2002
