goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	48868.0	48783.0	48435.0	47944.0	47327.0	46536.0	45621.0	44573.0	43347.0	42035.0	40670.0	39288.0	37941.0	36656.0	35410.0	34257.0	33222.0	32244.0	31394.0	31394.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	41259.0	41188.0	40927.0	40483.0	39888.0	39199.0	38378.0	37410.0	36375.0	35262.0	34096.0	32873.0	31669.0	30498.0	29398.0	28395.0	27451.0	26602.0	25788.0	25788.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	90127.0	89971.0	89362.0	88427.0	87215.0	85735.0	83999.0	81983.0	79722.0	77297.0	74766.0	72161.0	69610.0	67154.0	64808.0	62652.0	60673.0	58846.0	57182.0	57182.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	688.0	618.0	555.0	496.0	443.0	396.0	354.0	319.0	289.0	263.0	241.0	222.0	205.0	191.0	179.0	170.0	162.0	156.0	150.0	150.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	517.0	462.0	412.0	368.0	328.0	292.0	262.0	235.0	213.0	196.0	181.0	168.0	157.0	147.0	139.0	132.0	127.0	122.0	118.0	118.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1205.0	1080.0	967.0	864.0	771.0	688.0	616.0	554.0	502.0	459.0	422.0	390.0	362.0	338.0	318.0	302.0	289.0	278.0	268.0	268.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	11409.0	11097.0	10936.0	10675.0	10559.0	10554.0	10592.0	10700.0	10792.0	10949.0	11052.0	11175.0	11306.0	11447.0	11602.0	11687.0	11665.0	11533.0	11275.0	11275.0	2018
