goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	12246738.0	12600642.0	14045789.0	13291651.0	13384908.0	13765392.0	13275429.0	13547677.0	13547677.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	61.0	53.0	53.0	55.0	33.0	16.0	21.0	6.0	6.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	10260.0	11831.0	7471.0	22713.0	5460.0	7561.0	10752.0	13140.0	13140.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	15879207.0	16066272.0	16421331.0	17149903.0	17666908.0	18534219.0	14419092.0	14739913.0	14739913.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	134.0	133.0	117.0	1360.0	1358.0	158.0	176.0	161.0	161.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	1080371.0	1087125.0	1010915.0	345496.0	1678318.0	1699962.0	1719031.0	1655112.0	1655112.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	953102.0	952894.0	938732.0	9699.0	3733.0	5406.0	80002.0	1122.0	1122.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	89732.0	72560.0	60279.0	144692.0	54311.0	17476.0	20994.0	20123.0	20123.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	31.0	7.0	5.0	74.0	94.0	65.0	118.0	135.0	135.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	10.0	7000.0	5.0	3.0	146.0	4127.0	4077.0	3940.0	3940.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	3.0	4.0	0.0	0.0	0.0	6.0	3.0	2.0	2.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	102279713.0	103328969.0	99041038.0	80102840.0	49867142.0	49839493.0	47484224.0	56339394.0	56339394.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	41986.0	42243.0	42437.0	38697.0	38894.0	39044.0	39149.0	39149.0	39149.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	2917.0	746.0	1445.0	2848.0	2689.0	390.0	1433.0	398.0	398.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	1.0	1.0	6.0	154.0	109.0	9.0	20.0	12.0	12.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	69529.0	69283.0	69535.0	108115.0	107846.0	227111.0	241761.0	234506.0	234506.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	3340916.0	3354782.0	3361575.0	2124918.0	2126893.0	1883582.0	1879813.0	1773280.0	1773280.0	2017
