goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	typeOfMobileTechnologyCode	typeOfMobileTechnologyDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2012]: Over 88% // [2015]: 89.20% // [2016]: 89.40% // [2017]: 90%	[2007-2008,2011]: Ministry of Communications & Information Technology // [2009-2010]: ITU estimate. // [2012]: Afghanistan Telecommunications Regulatory Authority (ATRA)  // [2013-2014]: Afghanistan Telecommunication Regulatory Authority , Ministry of Communications & Information Technology // [2015-2016]: Afghanistan Telecommunication Regulatory Authority Ministry of Communications & Information Technology (MCIT) // [2017]: Afghanistan Telecommunication Regulatory Authority.		_X: Data nature not available								72.0	75.0	80.0	80.0	85.0	88.0	88.6	89.0	89.2	89.4	90.0	90.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2015]: 32% // [2016]: 40% // [2017]: 46%	[2013-2014]: Afghanistan Telecommunication Regulatory Authority , Ministry of Communications & Information Technology // [2015-2016]: Afghanistan Telecommunication Regulatory Authority Ministry of Communications & Information Technology (MCIT) // [2017]: Afghanistan Telecommunication Regulatory Authority.		_X: Data nature not available														28.0	35.0	32.0	40.0	46.0	46.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate	[2014]: ITU estimate // [2015]: ITU estimate. // [2016]: ITU estimate.  // [2017]: Afghanistan Telecommunication Regulatory Authority.		_X: Data nature not available															0.0	0.0	0.0	5.0	5.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2001-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2008]: Ministry for Innovation and ICT // [2010-2011]: Minister for Innovation and ICT // [2012-2013]: National Agency on Information Society // [2014-2016]: Minister of State for the Innovation and Public Administration // [2017]: Ministry of Infrastructure and Energy		_X: Data nature not available		84.0	90.0	90.4	89.0	91.0	96.5	96.5	99.3		98.2	99.0	99.0	100.0	99.8	100.0	99.8	99.86	99.86	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2011]: Minister for Innovation and ICT // [2012-2013]: National Agency on Information Society // [2014-2016]: Minister of State for the Innovation and Public Administration // [2017]: Ministry of Infrastructure and Energy		_X: Data nature not available												85.6	99.0	99.0	99.0	99.0	99.0	99.2	99.2	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate	[2014]: ITU estimate // [2015-2016]: Minister of State for the Innovation and Public Administration // [2017]: Ministry of Infrastructure and Energy		_X: Data nature not available															0.0	35.0	80.2	85.3	85.3	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662		AL2G	At least 2G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662		AL3G	At least 3G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662		AL4G	At least 4G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2014]: Source: ARPT. // [2015]: NOV-2015  . Source: ARPT. // [2016]: source : ARPT.	[2000-2007,2013]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2014-2015]: Ministère de la  Poste et des Technologies de l'Information et de la Communication // [2016-2017]: Ministère de la Poste, des Télécommunications, des Technologies et du Numérique		_X: Data nature not available	40.0	40.0	40.0	40.0	40.0	41.52	63.6	81.5						98.0	98.0	99.19	98.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2013-2014]: Source: ARPT // [2015]: NOV-2015  (il s'agit d'une moyenne, pour 28 wilayas de la première année contrôlée) // [2016]: Source : ARPT	[2013-2014]: Ministère de la Poste et des Technologies de l'Information et de la Communication // [2015]: Ministère de la  Poste et des Technologies de l'Information et de la Communication // [2016-2017]: Ministère de la Poste, des Télécommunications, des Technologies et du Numérique		_X: Data nature not available														6.0	23.23	46.0	83.36	90.0	90.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2016]: LTE launched in October 2016.	[2012-2016]: Ministère de la  Poste et des Technologies de l'Information et de la Communication // [2017]: Ministère de la Poste, des Télécommunications, des Technologies et du Numérique		_X: Data nature not available													0.0	0.0	0.0	0.0	3.62	30.49	30.49	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		AL2G	At least 2G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		AL3G	At least 3G mobile network	PT	Percentage			G	Global			ITU estimate.		_X: Data nature not available																	92.67		92.67	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		AL4G	At least 4G mobile network	PT	Percentage			G	Global		ITU estimate	ITU estimate		_X: Data nature not available															0.0	0.0			0.0	2015
