goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available													52179169.406		52179169.406	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	35550926.9754	3211334.05457	3345318.07926	3405451.7398	20960663.64636	147464997.6001	9467555.45056	11017761.4254	32735596.9926	7008878.88328	2865187.11074	279104.54632		5332338.02504	5332338.02504	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	28811475.0	59131500.0	2815173.87023	6563970.05091	30429892.83341	45628995.04529	145171993.26269	24987705.94839	91722892.34479	133131026.38083	126112194.82625	87908337.68967	79149555.62725	69240265.17522	69240265.17522	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available				18291588.8928	33000.0	10858680.7688	220200.0	257580.0	193500.0	334776.64					334776.64	2014
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	1192125843.7	632617114.024	821818526.2672	90815608.68		124220478.0	4466324.08	2044119281.952	90750000.0	671172127.618		148092900.0	240175430.37802		240175430.37802	2017
