goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_latest_year	latest_year
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.84064	0.84055	0.84033	0.84011	0.8399	0.83957	0.83938	0.83905	0.83878	0.83848	0.83822	0.83811	0.83799	0.83791	0.838	0.83795	0.83791	0.83786	0.83779	0.83772	0.83766	0.83759	0.83751	0.83744	0.83734	0.83731	0.83724	0.83724	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.91016	0.9072	0.90412	0.90059	0.89737	0.89403	0.89153	0.88878	0.88643	0.88319	0.88069	0.88003	0.87716	0.87512	0.8729	0.87036	0.8677	0.86509	0.86253	0.8601	0.857	0.85357	0.8518	0.84989	0.84663	0.84376	0.84031	0.84031	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																									
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.90961	0.90921	0.90888	0.90854	0.90826	0.90793	0.90745	0.9071	0.90664	0.90634	0.90601	0.90572	0.90562	0.90561	0.90557	0.9055	0.9054	0.90531	0.90513	0.905	0.90488	0.9047	0.90448	0.9044	0.90424	0.90406	0.90396	0.90396	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.8808	0.88147	0.88173	0.88112	0.88027	0.87858	0.87581	0.8724	0.87073	0.86757	0.86495	0.86247	0.85853	0.85773	0.85502	0.85213	0.8506	0.85008	0.84635	0.84412	0.84224	0.84093	0.83897	0.83535	0.83452	0.83119	0.82785	0.82785	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.9207	0.92062	0.92038	0.92012	0.91982	0.91952	0.91922	0.91893	0.91848	0.91803	0.91758	0.91718	0.91713	0.91704	0.917	0.91699	0.91697	0.91695	0.91695	0.91694	0.91692	0.91686	0.91683	0.91677	0.91673	0.91668	0.91662	0.91662	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.93545	0.93539	0.93533	0.93521	0.93512	0.93505	0.93504	0.93483	0.9348	0.93474	0.93468	0.93461	0.93454	0.93449	0.93455	0.93454	0.93451	0.9345	0.93446	0.9344	0.93445	0.93439	0.93428	0.93432	0.93426	0.93422	0.93416	0.93416	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.94251	0.94114	0.93998	0.9381	0.93643	0.9341	0.93183	0.92961	0.92734	0.92473	0.92263	0.92037	0.91809	0.91588	0.91332	0.91127	0.90881	0.9068	0.90447	0.90196	0.89927	0.89728	0.89568	0.89221	0.89009	0.88812	0.88552	0.88552	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.91793	0.91782	0.91769	0.9172	0.91629	0.91572	0.91517	0.91452	0.91387	0.91374	0.91373	0.91303	0.91289	0.91211	0.9121	0.91189	0.91189	0.91189	0.91188	0.91199	0.91207	0.91222	0.91221	0.91229	0.9125	0.91236	0.91221	0.91221	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.867	0.86673	0.86645	0.86614	0.8661	0.8659	0.86555	0.86534	0.86495	0.86465	0.86422	0.86402	0.86375	0.8635	0.86322	0.86308	0.86289	0.86282	0.86244	0.86223	0.86206	0.8619	0.86149	0.86133	0.86096	0.86072	0.86031	0.86031	2019
