goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y_GE15	15 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	"Y_GE25
"	25 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y_GE15	15 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y_GE15	15 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y15T24	15 to 24 years old	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y15T24	15 to 24 years old	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	"Y_GE25
"	25 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	"Y_GE25
"	25 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2007]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // [2008-2013]: Repository: ILO-STATISTICS - Micro data processing; // [2014-2015]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 74 years old; // [2017]: Employment definition: Excluding own-use production workers | Population coverage: Excluding both institutional population and armed forces and/or conscripts;	ILOSTAT - LFS - Labour Force Survey		C: Country data								16.0	13.1	13.7	14.1	13.5	13.4	15.9	17.5	17.1		13.8	13.8	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2007]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // [2008-2013]: Repository: ILO-STATISTICS - Micro data processing; // [2014-2015]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 74 years old; // [2017]: Employment definition: Excluding own-use production workers | Population coverage: Excluding both institutional population and armed forces and/or conscripts;	ILOSTAT - LFS - Labour Force Survey		C: Country data								14.0	10.9	11.2	11.2	11.6	10.9	13.8	14.7	14.1		11.7	11.7	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2007]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // [2008-2013]: Repository: ILO-STATISTICS - Micro data processing; // [2014-2015]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 74 years old; // [2017]: Employment definition: Excluding own-use production workers | Population coverage: Excluding both institutional population and armed forces and/or conscripts;	ILOSTAT - LFS - Labour Force Survey		C: Country data								16.4	13.7	15.6	15.8	13.8	11.5	13.4	15.2	17.1		12.6	12.6	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2007]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // [2008-2013]: Repository: ILO-STATISTICS - Micro data processing; // [2014-2015]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 74 years old; // [2017]: Employment definition: Excluding own-use production workers | Population coverage: Excluding both institutional population and armed forces and/or conscripts;	ILOSTAT - LFS - Labour Force Survey		C: Country data								15.7	12.5	12.1	12.7	13.3	14.8	17.8	19.2	17.1		14.6	14.6	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		[2007]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // [2008-2013]: Repository: ILO-STATISTICS - Micro data processing; // [2014-2015]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 74 years old; // [2017]: Employment definition: Excluding own-use production workers | Population coverage: Excluding both institutional population and armed forces and/or conscripts;	ILOSTAT - LFS - Labour Force Survey		C: Country data								26.6	27.1	27.0	30.5	22.7	29.3	31.2	39.1	39.8		31.9	31.9	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		[2007]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // [2008-2013]: Repository: ILO-STATISTICS - Micro data processing; // [2014-2015]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 74 years old; // [2017]: Employment definition: Excluding own-use production workers | Population coverage: Excluding both institutional population and armed forces and/or conscripts;	ILOSTAT - LFS - Labour Force Survey		C: Country data								24.9	27.3	28.0	31.8	19.5	23.4	27.1	32.6	40.9		27.7	27.7	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		[2007]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // [2008-2013]: Repository: ILO-STATISTICS - Micro data processing; // [2014-2015]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 74 years old; // [2017]: Employment definition: Excluding own-use production workers | Population coverage: Excluding both institutional population and armed forces and/or conscripts;	ILOSTAT - LFS - Labour Force Survey		C: Country data								27.6	26.9	26.2	29.6	24.8	32.3	33.7	42.6	39.3		34.2	34.2	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global		[2007]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // [2008-2013]: Repository: ILO-STATISTICS - Micro data processing; // [2014-2015]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 74 years old; // [2017]: Employment definition: Excluding own-use production workers | Population coverage: Excluding both institutional population and armed forces and/or conscripts;	ILOSTAT - LFS - Labour Force Survey		C: Country data								14.8	11.7	13.2	13.3	12.7	10.1	11.9	13.4	14.7		11.2	11.2	2017
