goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255																															
