goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	U	Urban																															
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	_T	All areas																															
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	R	Rural																															
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	39.79776	39.76243	39.7271	39.69178	39.65645	39.70944	39.76376	39.81809	39.87241	39.92673	39.98105	40.03538	40.0897	40.12262	40.17054	40.17054	40.17054	40.17054	40.17054	2017
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	38.61018	38.42525	38.25397	38.08893	37.93018	37.8189	37.71647	37.62228	37.93534	38.29344	38.63999	38.97484	39.29807	39.59755	39.83249	39.84033	39.84799	39.85545	39.85545	2017
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	37.75931	37.43953	37.11975	36.79997	36.48019	36.16041	35.84062	35.52084	35.99896	36.5883	37.17765	37.76699	38.35633	38.94567	39.39478	39.39478	39.39478	39.39478	39.39478	2017
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	U	Urban																															
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	_T	All areas																															
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	R	Rural																															
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	18.06506	17.95971	17.85436	17.74901	17.64366	17.53831	17.43296	17.32761	17.22226	17.11691	17.01156	16.90621	16.80087	16.69552	16.59017	16.48482	16.48482	16.48482	16.48482	2017
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	18.53428	18.5017	18.46586	18.42684	18.38467	18.33943	18.29112	18.23984	18.18557	18.12879	18.06945	18.00775	17.94377	17.87765	17.80943	17.73929	17.713	17.68748	17.68748	2017
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	19.23574	19.33923	19.44271	19.5462	19.64968	19.75317	19.85666	19.96014	20.06363	20.16711	20.2706	20.37408	20.47757	20.58106	20.68454	20.78803	20.78803	20.78803	20.78803	2017
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	U	Urban																															
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	_T	All areas																															
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	R	Rural																															
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	14.60404	21.78866	28.97328	36.15791	43.34253	50.52716	57.71178	64.89641	72.08103	79.26566	86.45028	93.63491	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	14.60404	21.78866	28.97328	36.15791	43.34253	50.52716	57.71179	64.89641	72.08103	79.26566	86.45028	93.6349	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	14.60404	21.78866	28.97328	36.15791	43.34253	50.52716	57.71178	64.89641	72.08103	79.26566	86.45028	93.63491	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	U	Urban																															
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	_T	All areas																															
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	R	Rural																															
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	U	Urban																															
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	_T	All areas																															
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	R	Rural																															
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	70.2302	71.07327	71.91543	72.75667	73.597	75.40173	77.22835	79.07685	80.94723	82.8395	84.75366	86.6897	88.64763	90.62746	91.55624	92.36408	92.28501	92.20595	92.20595	2017
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	_T	All areas																															
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	R	Rural																															
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	U	Urban																															
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	_T	All areas																															
