goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	F	Female	PERCENT	Percentage			G	Global		[2007]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2008-2010,2012-2013]: Repository: ILO-STATISTICS - Micro data processing; // [2017]: Employment definition: Excluding own-use production workers | Population coverage: Excluding both institutional population and armed forces and/or conscripts;	ILOSTAT - LFS - Labour Force Survey		C: Country data								20.5	23.7	22.5	19.1		16.1	31.9				22.6	22.6	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	F	Female	PERCENT	Percentage			G	Global		Data reference period: September;	ILOSTAT - LFS - Household Employment Survey		C: Country data		5.2		5.7	4.9									10.6	9.9			8.4	8.4	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	F	Female	PERCENT	Percentage			G	Global		[2004]: Repository: ILO-STATISTICS - Micro data processing;	[2004]: ILOSTAT - HIES - Core Welfare Indicators Questionnaire // [2010-2011,2014]: ILOSTAT - LFS - Angola Employment Survey		C: Country data					29.5						29.8	31.9			19.5				19.5	2014
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	F	Female	PERCENT	Percentage			G	Global		[2010-2016]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts; // [2017]: Employment definition: Excluding own-use production workers | Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts;	ILOSTAT - LFS - Labour Force Survey		C: Country data											25.5	32.8	34.2	33.0	34.5	35.1	34.9	34.5	34.5	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	F	Female	PERCENT	Percentage			G	Global		[2000-2002]: Data reference period: Incomplete year | Geographical coverage: Main cities or metropolitan areas | Age coverage - minimum age: 10 years old;Break in series: Methodology revised // [2003]: Data reference period: Second semester | Geographical coverage: Main cities or metropolitan areas | Age coverage - minimum age: 10 years old;Break in series: Other or unspecified type of break // [2004-2006,2017]: Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas; // [2008-2010,2012-2014]: Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas;Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. // [2011]: Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas;Break in series: Methodology revised | Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures.	ILOSTAT - LFS - Permanent Household Survey (Urban)		C: Country data	27.4	27.2	25.8	29.0	27.4	26.4	27.8		27.9	32.4	29.9	28.0	30.4	30.3	30.6			30.9	30.9	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	F	Female	PERCENT	Percentage			G	Global		[2000-2013]: Population coverage: Excluding armed forces and/or conscripts; // [2014-2016]: Data reference period: May | Geographical coverage: Total national, excluding overseas territories | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 74 years old;	ILOSTAT - LFS - Labour Force Survey		C: Country data	30.0	31.8	32.2	32.7	33.5	34.4	34.3	34.3	35.5	35.5	34.4	36.1	35.7	35.8	36.3	37.6	36.6		36.6	2016
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	F	Female	PERCENT	Percentage			G	Global		[2000-2004,2006-2010,2012-2017]: Repository: Eurostat special tabulation; // [2005,2011]: Repository: Eurostat special tabulation;Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	30.1	30.1	29.3	27.4	26.3	26.8	27.9	26.2	28.1	27.4	28.9	27.5	30.1	29.4	30.3	29.7	31.8	31.8	31.8	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	F	Female	PERCENT	Percentage			G	Global		[2001-2005,2007-2008]: Data reference period: April | Population coverage: Excluding armed forces and/or conscripts; // [2006]: Data reference period: May | Population coverage: Excluding armed forces and/or conscripts; // [2009]: Data reference period: May; // [2011]: Data reference period: May | Reference group coverage: Total employment;	ILOSTAT - LFS - Labour Force & Household Survey		C: Country data		39.9	40.4	40.4	42.8	45.8	41.4	43.2	46.3	44.4		51.6							51.6	2011
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	F	Female	PERCENT	Percentage			G	Global		[2001]: Data reference period: April; // [2004]: Data reference period: November | Reference group coverage: Total employment;	[2001]: ILOSTAT - PC - Population Census // [2004]: ILOSTAT - LFS - Labour force survey		C: Country data		12.3			10.6														10.6	2004
