goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2001	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	_T	Both sexes	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Labour Force Survey		C: Country data										39.6	40.2	33.1					33.1	2013
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Labour Force Survey		C: Country data										33.5	33.5	24.1					24.1	2013
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	M	Male	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Labour Force Survey		C: Country data										43.2	43.8	38.6					38.6	2013
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	_T	Both sexes	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HIES - Core Welfare Indicators Questionnaire		C: Country data			68.2							68.1							68.1	2011
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HIES - Core Welfare Indicators Questionnaire		C: Country data			80.5							79.5							79.5	2011
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	M	Male	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HIES - Core Welfare Indicators Questionnaire		C: Country data			59.8							59.3							59.3	2011
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	_T	Both sexes	PERCENT	Percentage			G	Global		[2004-2005,2008-2010,2012-2014]: Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas;Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. // [2006,2011]: Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas;Break in series: Methodology revised | Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. // [2017]: Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas	ILOSTAT - LFS - Permanent Household Survey (Urban)		C: Country data			59.3	57.8	55.0		50.0	49.4	48.2	47.6	47.7	47.3	46.8			47.9	47.9	2017
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	F	Female	PERCENT	Percentage			G	Global		[2004-2005,2008-2010,2012-2014]: Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas;Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. // [2006,2011]: Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas;Break in series: Methodology revised | Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. // [2017]: Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas	ILOSTAT - LFS - Permanent Household Survey (Urban)		C: Country data			62.1	60.4	57.4		51.7	50.3	49.5	48.6	48.1	46.8	46.5			47.4	47.4	2017
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	M	Male	PERCENT	Percentage			G	Global		[2004-2005,2008-2010,2012-2014]: Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas;Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. // [2006,2011]: Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas;Break in series: Methodology revised | Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. // [2017]: Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas	ILOSTAT - LFS - Permanent Household Survey (Urban)		C: Country data			57.3	55.9	53.3		48.7	48.8	47.2	46.9	47.5	47.8	47.0			48.3	48.3	2017
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	_T	Both sexes	PERCENT	Percentage			G	Global		[2010,2013]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2017]: Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Labour Force Survey		C: Country data									82.2			82.4				91.3	91.3	2017
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	F	Female	PERCENT	Percentage			G	Global		[2010,2013]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2017]: Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Labour Force Survey		C: Country data									89.1			87.7				91.9	91.9	2017
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	M	Male	PERCENT	Percentage			G	Global		[2010,2013]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2017]: Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Labour Force Survey		C: Country data									80.5			80.7				91.2	91.2	2017
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	_T	Both sexes	PERCENT	Percentage			G	Global		[2014]: Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old;Break in series: Methodology revised // [2015-2016]: Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old	ILOSTAT - LFS - Household Labour Force Survey		C: Country data													37.6	26.5	24.9		24.9	2016
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	F	Female	PERCENT	Percentage			G	Global		[2014]: Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old;Break in series: Methodology revised // [2015-2016]: Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old	ILOSTAT - LFS - Household Labour Force Survey		C: Country data													30.1	19.1	19.2		19.2	2016
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	M	Male	PERCENT	Percentage			G	Global		[2014]: Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old;Break in series: Methodology revised // [2015-2016]: Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old	ILOSTAT - LFS - Household Labour Force Survey		C: Country data													43.4	32.4	29.6		29.6	2016
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	_T	Both sexes	PERCENT	Percentage			G	Global		[2005]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2006-2009,2011-2017]: Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HIES - Household Survey		C: Country data				93.6	94.1	76.9	79.7	77.7		76.6	75.6	72.7	78.8	78.2	77.8	78.7	78.7	2017
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	F	Female	PERCENT	Percentage			G	Global		[2005]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2006-2009,2011-2017]: Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HIES - Household Survey		C: Country data				95.1	95.5	80.8	82.5	79.6		79.3	77.7	75.0	79.6	80.2	79.0	79.7	79.7	2017
