goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available		26.98993	43.2227	29.20733	26.70679	29.3846	33.37022	36.88105	36.88105	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	129.25138	110.79494	93.87712						93.87712	2010
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	108.32074	72.07412	48.61119	35.61787	32.81191	44.19696	45.60986	39.85606	39.85606	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	55.64163	71.15945	79.30316	74.8144	74.05951				74.05951	2014
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available			44.31132	42.78636	45.81076	49.37445	54.08739	56.92086	56.92086	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255																					
