goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available													0.00267		0.00267	2017
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	0.00436	0.00036	0.00031	0.00026	0.00174	0.01236	0.00073	0.00089	0.00256	0.00053	0.00025	2e-05		0.00041	0.00041	2018
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	0.00102	0.00141	5e-05	8e-05	0.0004	0.00055	0.00139	0.00022	0.00073	0.00105	0.00122	0.00092	0.00065	0.00057	0.00057	2018
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available				0.01337	3e-05	0.00942	0.00019	0.00021	0.00016	0.00026					0.00026	2014
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	0.006	0.00272	0.00286	0.00025		0.00029	1e-05	0.00374	0.00016	0.00128		0.00027	0.00038		0.00038	2017
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available											6e-05	3e-05	7e-05	0.00013	0.00013	2018
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available												0.03742	0.00116		0.00116	2017
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	0.00027	0.0002	0.00061	0.00027	0.00033	0.00043	0.00029	0.00014	0.00022	0.00077	0.0003	0.00041	0.00042	0.0001	0.0001	2018
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available					0.04595	0.00084	0.04346	0.00015	0.00361	0.00112	0.00013		0.0041	0.00071	0.00071	2018
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	0.00445	0.00202	0.00525	0.00532	0.00339	0.04448	0.02154	0.00253	0.00145	0.00177	0.00035				0.00035	2015
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available														1e-05	1e-05	2018
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available			1e-05	0.85049	9e-05	0.00836	0.0								0.0	2011
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available			0.12074		0.00434	0.0082	0.00014	0.00101	0.01127						0.01127	2013
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available											0.00148	0.00032	0.00222	0.00071	0.00071	2018
