goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2001	value_2003	value_2006	value_2009	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2009]: PISA 2009 // [2012]: PISA 2012		C: Country data				0.80952		0.8547						0.8547	2012
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			PISA 2015		C: Country data									1.29857			1.29857	2015
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2006]: PISA 2006 // [2009]: PISA 2009		C: Country data			1.48473	1.30042								1.30042	2009
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PRIMAR	Primary	RATIO	Ratio			G	Global			PIRLS 2011		C: Country data					0.85121							0.85121	2011
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012		C: Country data			0.44912	0.3887		0.51415						0.51415	2012
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PRIMAR	Primary	RATIO	Ratio			G	Global			[2006]: LLECE 2006 // [2013]: LLECE 2013		C: Country data			0.84991				0.60977					0.60977	2013
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			[2001]: PIRLS 2001 // [2013]: LLECE 2013		C: Country data	0.58899						0.83482					0.83482	2013
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.94268	0.91507	0.94212		0.95429			0.88374			0.88374	2015
