goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data												39.40968	45.5707	44.05419	154.6599	212.0578	25.41416	23.99959		23.99959	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											5.02921	3.9379	3.97571	4.07615	8.48398	7.50082	7.03158	6.67966	7.78022	7.78022	2018
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data										0.0	0.0	0.0	0.0	0.0	0.0					0.0	2014
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											21.45599	14.2188	1.42139	6.08692	15.70082	33.91557				33.91557	2015
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data																31.21885	49.14817	126.33951		126.33951	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						39.95323	29.52853	37.1182	50.56284	39.49038	32.14871	42.47272	43.16882	71.43992	21.76102	21.8772	19.50832	12.07717		12.07717	2017
