goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	hazardTypeCode	hazardTypeDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	ACIDT	Accident																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	STORM	Storm																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	SEDMN	Sedimentation																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PLGUE	Plague																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	LNDSL	Landslide																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	HEVRN	Heavy Rain																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	HAILS	Hailstorm																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	FROST	Frost																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	FLOOD	Flood																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	FLSFL	Flash Flood																										
