goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	17.19	19.7	17.27	16.55	16.85	15.83	14.97	13.48	13.48	12.11	12.18	11.55	11.17	10.63	10.05	10.34	10.09	10.52	11.01	11.01	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	4.26	4.16	4.14	4.68	4.71	5.08	5.42	5.76	5.09	5.07	5.45	5.87	4.88	5.31	5.71	6.02	5.84	5.86	5.89	5.89	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	4.17	4.22	4.2	3.99	3.91	3.76	3.81	3.78	3.91	4.21	4.17	4.22	4.25	4.29	4.26	4.3	4.32	4.31	4.29	4.29	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	3.64	3.38	3.41	3.63	3.68	3.46	3.45	3.42	3.55	3.46	3.71	3.63	3.37	3.22	3.18	3.25	3.21	3.2	3.18	3.18	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	3.31	3.45	3.28	3.29	3.57	3.38	3.34	3.01	2.79	3.56	4.48	5.55	6.41	7.28	7.15	6.95	7.12	7.63	8.03	8.03	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1.84	1.98	2.06	1.97	1.96	1.93	1.94	1.92	1.74	2.2	2.16	2.26	1.85	2.18	2.16	2.1	2.0	1.97	1.93	1.93	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	9.6	9.09	8.99	9.3	9.41	8.55	6.93	6.09	5.89	4.71	4.81	5.25	5.41	5.22	5.29	5.67	5.72	5.59	5.45	5.45	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	15.38	14.9	14.89	15.87	16.29	16.09	16.25	16.03	15.96	15.73	15.84	16.09	15.79	15.65	15.24	14.96	14.44	14.29	13.99	13.99	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	9.34	9.21	9.28	9.04	8.68	8.4	8.26	8.3	7.72	7.6	7.41	7.2	6.79	6.52	6.27	5.94	6.24	6.05	5.9	5.9	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	16.07	16.29	15.81	15.8	15.85	16.21	16.93	17.61	17.53	15.54	16.48	17.19	17.41	17.43	17.76	17.7	17.67	18.03	18.36	18.36	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	2.3	1.95	1.77	2.3	2.5	2.29	2.47	2.13	2.02	1.98	2.13	2.12	2.33	2.21	2.36	1.85	2.31	2.34	2.37	2.37	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	12.43	12.56	12.7	12.41	12.86	13.99	14.57	14.18	14.26	14.56	14.48	14.64	14.78	14.53	14.6	14.65	14.92	15.01	15.08	15.08	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	13.54	13.72	13.87	14.06	14.17	14.47	15.03	15.52	15.71	15.96	16.12	16.66	17.2	17.89	18.35	19.0	19.81	20.47	21.14	21.14	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	9.93	9.3	9.46	9.64	10.89	10.41	9.15	8.17	7.71	8.34	9.19	9.86	9.58	10.0	10.23	9.36	9.81	9.68	9.65	9.65	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	8.31	7.83	7.8	7.59	7.59	7.45	7.0	6.8	6.62	6.06	5.78	5.43	5.04	5.16	5.06	4.91	5.04	4.91	4.78	4.78	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	14.1	14.22	14.1	13.93	14.13	14.11	13.87	14.2	13.9	12.71	13.17	13.17	13.15	13.34	13.73	14.0	13.85	13.86	13.86	13.86	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	2.07	1.79	1.77	1.62	1.53	1.49	1.38	1.33	1.27	1.35	1.28	1.26	1.12	1.05	0.98	0.97	0.95	0.93	0.9	0.9	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	7.56	7.85	7.23	7.12	7.02	7.06	7.37	7.81	8.09	8.11	8.72	8.68	8.82	8.18	8.44	8.27	7.84	7.9	7.9	7.9	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	11.06	11.17	10.92	11.04	11.19	11.04	11.38	11.55	11.28	11.44	11.27	11.11	11.07	10.99	10.84	10.81	11.01	11.0	10.98	10.98	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	8.88	8.92	9.13	9.06	8.93	9.18	9.96	10.41	10.51	10.24	10.88	10.78	10.78	11.06	11.4	11.77	11.96	12.08	12.21	12.21	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	6.34	6.39	6.11	5.26	5.11	4.98	5.51	6.4	5.87	6.67	6.39	6.71	6.66	6.37	6.15	6.46	6.24	6.3	6.29	6.29	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	14.02	13.97	13.92	14.0	14.42	14.26	13.93	13.9	13.81	12.51	12.72	12.5	11.96	11.99	11.8	11.02	11.21	10.97	10.76	10.76	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	9.5	9.05	8.75	7.98	8.57	8.36	10.41	10.62	10.8	13.74	12.21	11.65	10.37	8.3	7.37	6.33	8.85	8.42	8.07	8.07	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	4.87	4.24	4.13	4.91	4.57	3.68	3.62	8.35	8.22	8.27	8.02	7.23	7.21	7.01	7.12	7.13	7.03	6.92	6.8	6.8	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	2.79	2.59	2.67	2.94	2.81	2.41	2.23	2.08	2.12	2.4	2.35	2.25	2.26	2.33	2.52	2.64	2.83	2.84	2.85	2.85	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	17.36	16.92	17.41	17.42	17.14	16.74	16.16	15.64	16.4	15.06	14.91	15.3	14.86	14.96	14.3	14.71	14.97	14.94	14.92	14.92	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	11.55	11.71	11.82	12.49	12.01	12.07	12.38	13.33	12.84	12.09	11.71	12.65	12.97	12.52	12.99	13.3	13.2	13.41	13.63	13.63	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	8.49	9.29	10.67	11.44	12.56	13.49	14.56	15.75	16.89	18.16	19.86	20.84	21.04	21.25	21.54	22.13	22.9	23.46	23.93	23.93	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	12.58	11.57	10.23	11.22	10.96	11.1	11.2	11.16	10.61	10.42	10.24	10.08	10.01	9.73	10.4	10.0	10.95	10.8	10.66	10.66	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	17.34	17.76	18.07	18.55	20.0	20.9	21.59	21.54	22.41	21.89	22.51	23.4	24.37	22.97	22.61	21.99	22.55	22.96	23.47	23.47	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	11.5	12.25	13.15	13.61	14.52	14.06	14.91	14.73	14.24	12.02	14.69	15.94	15.88	16.23	16.16	16.49	16.44	17.08	17.74	17.74	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	15.11	15.53	16.0	15.19	12.93	14.77	15.17	15.13	14.4	14.64	14.47	14.99	15.15	15.22	14.53	14.18	14.12	14.03	13.93	13.93	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	15.12	14.12	13.85	13.47	13.34	13.12	12.59	12.21	11.41	10.16	10.35	10.4	10.39	10.14	10.17	10.13	10.04	10.06	9.93	9.93	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	8.2	6.42	6.09	5.82	5.31	5.4	4.84	4.74	4.98	5.0	5.43	5.48	5.64	5.7	6.1	5.96	5.93	5.88	5.83	5.83	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	0.86	0.86	0.86	0.86	0.86	0.88	0.84	0.85	0.95	0.95	0.88	0.85	0.87	0.89	0.88	0.86	0.85	0.85	0.85	0.85	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	14.38	14.54	14.81	14.82	14.57	14.94	15.64	16.96	17.41	17.59	17.41	17.58	17.59	24.04	25.01	24.37	23.47	23.58	23.68	23.68	2018
