goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PER_100_POP	Per 100 population							[2001,2012-2015,2017]: ITU estimate. // [2002-2006]: Ministry of Communications. // [2007]: ITU estimate.  ITU estimate.  ITU estimate. // [2008-2009]: Ministry of Communications & Information Technology // [2010-2011]: ITU estimate.  // [2016]: ITU Estimate.		NA: Data nature not available		0.0	0.0	0.09	0.11	1.22	2.11	1.9	1.84	3.55	4.0	5.0	5.45	5.9	7.0	8.26	10.6	11.45	11.45	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PER_100_POP	Per 100 population							[2000-2002]: Albanian Telecom Enterprise. // [2003-2005]: Ministry of Transport and Telecommunications. // [2006]: ITU estimate.  // [2007,2011-2017]: ITU estimate. // [2008-2010]: Minister for Innovation and ICT		NA: Data nature not available	0.11	0.33	0.39	0.97	2.42	6.04	9.61	15.04	23.86	41.2	45.0	49.0	54.66	57.2	60.1	63.25	66.36	71.85	71.85	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																															
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PER_100_POP	Per 100 population							[2000-2005]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2006-2007]: Autorité de Régulation de la Poste et des Télecommunications (ARPT). // [2008-2010]: Autorité de Régulation de la Poste et des Télécommunications // [2011]: ITU estimate.  // [2012-2015,2017]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	0.49	0.65	1.59	2.2	4.63	5.84	7.38	9.45	10.18	11.23	12.5	14.9	18.2	22.5	29.5	38.2	42.95	47.69	47.69	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																															
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	PER_100_POP	Per 100 population							[2000,2002-2006]: Servei de Telecomunicacions d'Andorra (STA). // [2007-2009]: Andorra Telecom // [2010-2011]: Servei de Telecomunicacions d'Andorra // [2012-2015,2017]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	10.54		11.26	13.55	26.84	37.61	48.94	70.87	70.04	78.53	81.0	81.0	86.43	94.0	95.9	96.91	97.93	98.87	98.87	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PER_100_POP	Per 100 population						[2014]: 2014 Census. Share of population aged 5+ accessing the Internet in the past 12 months. 	[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2013,2017]: ITU estimate. // [2014]: Instituto Nacional de Estatística. // [2015-2016]: ITU Estimate.		NA: Data nature not available	0.11	0.14	0.27	0.37	0.46	1.14	1.5	1.7	1.9	2.3	2.8	3.1	6.5	8.9	10.2	12.4	13.0	14.34	14.34	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PER_100_POP	Per 100 population						[2011]: Population age 5+. Census.	[2000,2002,2004]: Cable and Wireless (W.I.) Ltd. (C&W). A.P.U.A. Telephones. Digicel. // [2001,2003,2005-2010,2012-2016]: ITU estimate. // [2011]: Statistics Division, Census. // [2017]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		NA: Data nature not available	6.48	8.9	12.5	17.23	24.27	27.0	30.0	34.0	38.0	42.0	47.0	52.0	58.0	63.4	67.78	70.0	73.0	76.0	76.0	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PER_100_POP	Per 100 population						[2008-2011,2013-2015]: Population age 7+.	[2000-2002,2005-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007,2011-2012]: ITU estimate. // [2008-2010]: State Statistical Committee // [2013]: State Statistical Committee of Azerbaijan Republic // [2014-2015,2017]: State Statistical Committee of the Republic of Azerbaijan // [2016]: State Statistical Committee of the Republic of Azerbaijan.		NA: Data nature not available	0.15	0.31	5.0			8.03	11.99	14.54	17.08	27.4	46.0	50.0	54.2	73.0	75.0	77.0	78.2	79.0	79.0	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PER_100_POP	Per 100 population						[2011]: Population aged 10+. Estimated based on survey results for urban population.	[2000-2008]: SECOM. // [2009]: Comisión Nacional de Comunicaciones // [2010,2012-2014,2017]: ITU estimate. // [2011]: ITU estimate based on INDEC's survey. // [2015-2016]: Instituto Nacional de Estadistica y Censos.		NA: Data nature not available	7.04	9.78	10.88	11.91	16.04	17.72	20.93	25.95	28.11	34.0	45.0	51.0	55.8	59.9	64.7	68.04	70.97	75.81	75.81	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PER_100_POP	Per 100 population						[2005-2009,2013,2015]: Population age 15+. // [2011]: Individuals aged 15 years and over // [2012]:    Individuals aged 15 years and over	[2000]: ABS Household Use of Information Technology Survey. // [2001,2010,2014]: ITU estimate. // [2005,2007-2009]: Australian Bureau of Statistics. // [2006]: Australian Bureau of Statistics.  // [2011-2013,2015,2017]: Australian Bureau of Statistics // [2016]: ITU Estimate2.		NA: Data nature not available	46.76	52.69				63.0	66.0	69.45	71.67	74.25	76.0	79.49	79.0	83.45	84.0	84.56	86.54	86.54	86.54	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PER_100_POP	Per 100 population						[2000-2001]: Regular users of the Internet, Population age 14+. // [2002]: Population age 16-74 using Internet in the last 3 months. // [2003-2010,2013-2015]: Population age 16-74. // [2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months. // [2017]: Individuals aged 16 to 74 years who used the Internet in the last 3 months	[2000-2001]: Austria Internet Monitor. // [2002-2013]: Eurostat. // [2014-2017]: Statistik Austria.		NA: Data nature not available	33.73	39.19	36.56	42.7	54.28	58.0	63.6	69.37	72.87	73.45	75.17	78.74	80.03	80.62	81.0	83.94	84.32	87.94	87.94	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	PER_100_POP	Per 100 population						[2000-2002]: Estimated based on 3 times the number of subscribers.	[2000-2007,2010,2012-2015,2017]: ITU estimate. // [2008-2009]: BAHAMAS TELECOMMUNICATIONS COMPANY LTD. // [2011]: Bahamas Telecommunications Company Ltd. // [2016]: ITU Estimate.		NA: Data nature not available	8.0	11.8	18.0	20.0	22.0	25.0	26.0	27.0	31.54	33.88	43.0	65.0	71.75	72.0	76.92	78.0	80.0	85.0	85.0	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	PER_100_POP	Per 100 population						[2011]: Estimated based on TRA 2011 Residential consumer survey // [2012]: Population age 15+. Estimated based on  2011 Residential consumer survey result and TRA analysis of the growth // [2013-2015]: Population age 15+. // [2017]: Estimated based on TRA 2017 Residential consumer survey	[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2015]: Telecommunications Regulatory Authority (TRA) // [2016]: ITU Estimate2. // [2017]: Information and E-Government Authority		NA: Data nature not available	6.15	15.04	18.05	21.55	21.46	21.3	28.24	32.91	51.95	53.0	55.0	77.0	88.0	90.0	90.5	93.48	95.0	95.88	95.88	2017
