goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	128.013504510892	138.467677713928	145.08947372529	222.475573524846	241.363397114545	170.529884593694	204.944171780014	202.36996846328	202.36996846328	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	4.18724020078841	4.31016521346975	2.38648737955759	0.897905519089741	1.08707393924694	0.54361666228718	0.30902464718729	0.42617937809202	0.42617937809202	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	1.50069194121318	2.7131020465887	0.461593530520231	0.274649465901485	0.146015557534519	0.305486477546541	0.732257277532125	0.422039297472664	0.422039297472664	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	55.0366187514073	37.2511234362303	64.8909167104573	67.2341611080278	46.4006978787983	50.72868491271	44.0567081633533	61.2673180431782	61.2673180431782	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data						0.00389500063122498		0.042017001816797	0.042017001816797	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	8.72258028122244	12.9301847058988	4.0908319683711	9.71259140201457	7.67349828827879	5.3239200961139	3.59042653102105	8.19481771290582	8.19481771290582	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	17.0707319096022	5.82827052966447	0.794421434542235	-4.13114888931372	0.658928200140948	-55.3150256413724	-10.3740447242967	-9.41774753917181	-9.41774753917181	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	176.753673577096	147.461823925546	122.783241405342	250.412489670137	138.345662836547	213.327174467805	198.76958173517	218.192434648329	218.192434648329	2017
