goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2016]: NA // [2017]: NA	[2000-2002,2016-2017]: NA = A figure was not provided. // [2003-2015]: Budgetary Central Government	[2000-2002,2016-2017]: NA // [2003-2015]: IMF data. UNSD national account estimates		[2000-2002,2016-2017]: NA: Data nature not available // [2003-2015]: C: Country data				0.12972	0.436	0.13684	0.08049	0.09808	0.14462	0.17394	0.13237	0.15777	0.16942	0.19715	0.16643	0.18899				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA	[2000-2001,2005-2009]: NA = A figure was not provided. // [2002-2004,2010-2017]: Central Government	[2000-2001,2005-2009]: NA // [2002-2004,2010-2017]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000-2001,2005-2009]: NA: Data nature not available // [2002-2004,2010-2017]: C: Country data			0.19502	0.14276	0.13286						0.11511	0.11093	0.10195	0.10872	0.10615	0.12414	0.16663	0.09834	0.09834	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																															
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000-2005,2010-2017]: NA = A figure was not provided. // [2006-2009]: Budgetary Central Government	[2000-2005,2010-2017]: NA // [2006-2009]: IMF data. UNSD national account estimates		[2000-2005,2010-2017]: NA: Data nature not available // [2006-2009]: C: Country data							0.56202	0.28959	0.78991	0.39058										2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	INDEX	Index			G	Global	[2000]: NA	[2000]: NA = A figure was not provided. // [2001-2017]: Central Government	[2000]: NA // [2001-2017]: FAO Questionnaire. UNSD national account estimates.		[2000]: NA: Data nature not available // [2001-2017]: C: Country data		0.15033	0.08861	0.10404	0.21161	0.34252	0.32481	0.54255	0.44016	0.13405	0.17532	0.20906	0.16415	0.19365	0.10603	0.08507	0.07278	0.07802	0.07802	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2016]: NA // [2017]: NA	[2000-2007,2016-2017]: NA = A figure was not provided. // [2008-2015]: Central Government	[2000-2007,2016-2017]: NA // [2008-2015]: IMF data. UNSD national account estimates		[2000-2007,2016-2017]: NA: Data nature not available // [2008-2015]: C: Country data									0.4473	0.57845	0.53811	0.54218	0.45901	0.46202	0.48374	0.47651				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	INDEX	Index			G	Global	[2000]: NA	[2000]: NA = A figure was not provided. // [2001-2017]: Central Government	[2000]: NA // [2001-2017]: FAO Questionnaire. UNSD national account estimates.		[2000]: NA: Data nature not available // [2001-2017]: C: Country data		0.23388	0.08273	0.06456	0.08248	0.07108	0.09389	0.26753	0.49989	0.44152	0.34946	0.16545	0.16961	0.16319	0.10083	0.1451	0.10151	0.14104	0.14104	2017
