goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data																			0.75474	0.85859	2.28303	1.0051	1.02692	1.60121	1.21938	1.71452	1.93229	1.93533	1.93533	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data			23.27596	28.00942	16.32684	17.858	17.21755	13.29635	19.80153	12.67698	17.17641	17.82973	16.87117	15.838	16.15481	16.01705	15.28166	13.74895	14.48275	14.24859	13.30537	12.03273	11.52847	10.03355	10.73865	11.33186	10.98776	10.05384	10.05384	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.56733	2.82181	2.89563	2.28244	3.27907	2.68173	1.87467	2.20018	2.19973	1.62416	1.44186	1.22386	1.88512	2.57869	2.88309	0.16473	0.1615	0.07335	0.0606	0.10957	0.12195	0.10143	0.10277	0.09993	1.14702	1.2034	1.24213	1.06931	1.06931	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data							0.06832												0.09271	0.00023	0.02145	0.00018	0.03151	0.0268	0.02125	0.00957	0.00394	0.00116	0.00116	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	2.72779	0.63278	0.54374	2.17306	2.02707	0.57742	1.41081	1.40123	2.57681	2.40074	2.08911	2.95685	1.74833	1.91344	1.9141	1.79081	1.67032	1.58482	1.59514	1.68746	1.75256	1.77687	1.72165	1.77106	1.90548	2.29874	1.82337	2.17555	2.17555	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data						0.09828	0.129	0.13112	0.14155	1.18946	1.08356	1.82428	2.619	2.14344	2.34527	4.70518	3.76597	3.83577	3.10798	2.8327	2.66583	2.87041	2.85601	2.33693	2.45391	2.3928	1.69842	2.78143	2.78143	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.01616	0.01008	0.00673	0.02437	0.02424	0.02465	0.02388	0.02243	0.02291	0.02268	0.03038	0.07056	0.21144	0.2143	0.18935	0.21742	0.23247	0.21093	0.19503	0.18876	0.15209	0.13154	0.10578	0.09692	0.09602	0.08313	0.09714	0.08947	0.08947	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.76232	0.76375	0.59287	0.3537	0.39633	0.11952	0.12938	0.12397	0.12574	0.13693	0.12489	0.1287	0.11806	0.13973	0.13478	0.13577	0.13612	0.1575	0.14498	0.14406	0.16294	0.17567	0.15584	0.15183	0.15646	0.16109	0.17014	0.15127	0.15127	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.38136	0.44442	0.41793	0.40391	0.41513	0.42003	0.41487	0.43004	0.64906	0.83329	0.91693	0.89897	0.93043	0.95383	0.8378	0.73253	0.74887	0.75025	0.74132	0.77445	0.76148	0.75356	0.73989	0.75839	0.7328	0.74974	0.74299	0.71804	0.71804	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	2.46489	2.48523	2.87541	3.03733	3.40813	3.1673	2.89558	3.1641	3.21257	3.52404	3.6866	3.89795	5.22267	5.30539	5.50437	6.68518	7.55721	8.24288	9.75716	10.26628	9.41213	9.38376	10.58794	9.24522	8.66905	7.8407	6.13069	5.40526	5.40526	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data						4.8593	9.62636	13.96691	8.8	9.89726	9.52937	9.87695	11.10492	11.96483	22.01857	18.6764	18.31282	17.86141	16.32705	16.64916	18.02684	17.73422	18.03302	19.71138	17.90444	14.13274	13.10746	13.33718	13.33718	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	1.87316	2.2495	2.79358	2.70503	2.65886	2.69234	2.81939	3.02044	3.01796	3.2768	3.62646	4.16954	3.94564	3.98492	3.71359	2.42361	2.09143	2.96804	2.11545	2.5553	1.8073	3.16019	2.60093	2.34834	2.35045	2.36286	2.39161	2.3911	2.3911	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	1.73576	1.87705	1.89614	2.02756	1.87367	1.70486	1.75827	1.69886	1.61327	1.71669	1.68328	1.65376	1.74996	1.80983	1.76799	1.77808	1.77301	1.90611	2.02065	2.19551	2.14053	2.09971	2.13418	2.15456	2.15271	2.1864	2.17872	2.15273	2.15273	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data																	21.84013	24.59926	22.76262	23.18256	21.959	21.17348	21.5037	21.97614					21.97614	2013
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data																	0.2494	0.24522	0.28203	0.38479	0.52183	0.57469	0.99494	0.6564	0.72964	0.95429	1.54723	1.70703	1.70703	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.0945	0.06363	0.06733	0.07324	0.07524	0.08041	0.14465	1.0712	1.0403	1.15871	1.51073	1.6616	1.42812	1.95693	2.39995	3.52956	5.2653	8.04389	6.8052	6.1011	4.88665	4.3525	4.10025	3.91835	3.56698	3.60894	3.58616	3.47947	3.47947	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data									48.19517	39.96782	28.71335	26.09183	22.48803	20.76574	19.37676	18.15682	16.70428	17.02551	14.21912	12.07592	10.60912	10.50287	10.71418	10.77089	11.35414	11.11132	10.91589	11.16965	11.16965	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	2.25745	2.11779	2.2668	1.78568	1.64061	1.16972	0.89234	0.81522	0.75684	0.48065	0.32031	0.32621	0.35069	0.36356	0.87811	1.18561	1.02557	0.84278	0.4278	0.14813	0.17457	0.13295	0.14027	0.24161	0.28382	0.20856	0.15735	0.20874	0.20874	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.12404	0.18412	0.44708	0.28483	0.37053	0.38372	0.24211	0.17799	0.1431	0.25042	0.20591	0.25902	0.39448	0.40956	0.42021	0.31463	0.29677	0.23661	0.2148	0.17331	0.13956	0.12287	0.11294	0.1099	0.10781	0.16074	0.15253	0.13142	0.13142	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	4.47722	3.50782	3.81098	2.94717	2.23254	2.24086	2.6895	3.46928	3.39626	3.33231	2.98873	3.25716	2.87771	3.24636	3.18101	4.01124	5.24148	5.66578	5.58875	5.88506	5.5941	5.06685	4.85639	4.6257	4.74522	4.80817	5.35085	4.84343	4.84343	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																									
