goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	9.3	9.8	9.6	9.2	8.7	8.3	7.8	7.2	6.7	6.4	6.4	6.6	7.2	8.1	9.0	9.9	10.5	10.5	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																														
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	3.3	3.2	3.1	3.0	3.0	2.9	2.8	2.8	2.6	2.5	2.3	2.1	1.9	1.8	1.8	1.9	1.9	1.9	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	11.8	11.7	11.5	11.2	10.9	10.7	10.5	10.2	9.9	9.6	9.5	9.2	8.8	8.0	7.3	6.9	6.9	6.9	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	NUM_M	Millions			G	Global	[2010]: <0.2 // [2011]: <0.2 // [2012]: <0.2 // [2013]: <0.2 // [2014]: <0.2 // [2015]: <0.2 // [2016]: <0.2	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	1.9	1.5	1.2	1.0	0.7	0.5	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	1.3	1.5	1.9	2.0	2.0	1.9	1.7	1.7	1.7	1.7	1.7	1.6	1.6	1.5	1.5	1.6	1.7	1.7	2016
