goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	RAW	All raw materials	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	8.51048	8.12435	5.473	5.14786	5.04611	5.0528	4.12644	3.39642	3.6223	3.66569	3.71448	3.32387	3.20918	3.08776	3.00349	3.12063	3.07517	3.06045	3.06045	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	NMM	Non-metallic minerals	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.06688	0.03859	0.02726	0.02887	0.02789	0.01951	0.0297	0.01405	0.0439	0.07356	0.18903	0.16814	0.14121	0.19342	0.11823	0.12155	0.11849	0.11669	0.11669	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	WOD	Wood	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.34169	0.36659	0.22886	0.21839	0.22245	0.2052	0.19195	0.15383	0.16247	0.1449	0.14269	0.13453	0.12048	0.11265	0.10943	0.11143	0.10916	0.10802	0.10802	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	NMA	Non-metallic minerals - industrial or agricultural dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.00518	0.00549	0.00333	0.00307	0.003	0.00015	0.00013	0.00011	0.02202	0.02108	0.01103	0.01022	0.00922	0.00868	0.00853	0.00935	0.00966	0.01005	0.01005	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	COL	Coal	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.00018	0.0051	0.0025	0.00384	0.00365	0.00322	0.00313	0.01708	0.02612	0.03211	0.04509	0.04149	0.03869	0.06527	0.07135	0.07749	0.07949	0.0821	0.0821	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	GBO	Grazed biomass and fodder crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	6.49025	5.80737	3.57334	3.21522	3.38373	3.01845	2.40653	1.83186	2.22168	1.9726	2.07154	1.97102	1.79274	1.63253	1.61598	1.65758	1.61232	1.58441	1.58441	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	CPR	Crop residues	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.674	0.78004	0.79117	0.8268	0.69941	0.90301	0.72283	0.69332	0.52942	0.70223	0.62046	0.45768	0.5501	0.53089	0.53276	0.56475	0.56685	0.574	0.574	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	MEO	Metal ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.00099	0.00111	0.00073	0.0007	0.00071	0.00067	0.00065	0.00046	0.00347	0.00212	0.00493	0.00608	0.00557	0.00568	0.0058	0.00621	0.00629	0.00643	0.00643	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	CRO	Crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	1.00922	0.97678	0.67307	0.76261	0.81626	0.6363	0.81617	0.59801	0.72603	0.53491	0.70885	0.58385	0.48541	0.52084	0.52593	0.55477	0.55665	0.58394	0.58394	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	FOF	Fossil fuels	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.01533	0.0201	0.02628	0.0225	0.01261	0.01501	0.01387	0.02502	0.03431	0.03851	0.0513	0.04796	0.04449	0.07053	0.07644	0.08266	0.08447	0.08695	0.08695	2017
