goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	156.98	391.65	1223.11	1554.17	2304.24833	2858.36833	2940.60833	4990.22242	4871.92133	6185.66409	6285.2275	6823.00005	6684.1103	5239.06653	4950.86656	4389.21779	4161.92509	3863.03506	3863.03506	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	231.12467	343.81467	320.368	380.18333	526.359	477.79367	506.12367	674.98876	866.35973	836.2544	969.06745	939.72625	718.29174	146.17818	491.6857	659.83263	147.52159	464.25754	464.25754	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	-401.31378	67.18967	-412.747	2345.61946	-1360.83788	-1390.13588	-3694.16588	2121.74812	337.46	3013.65574	1301.37238	1634.86797	-2543.57553	1107.8553	1302.63552	2790.64864	2398.61175	2160.54276	2160.54276	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	117.51	848.4	-344.44	443.053	1084.913	1667.993	777.04	-290.44599	2983.32035	3582.54684	909.96512	3177.53806	257.85894	5642.42841	5360.47711	-1391.64981	4752.15994	-148.12204	-148.12204	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	429.05183	-102.082	-158.162	-123.91251	66.22749	-121.58251	-36.75	45.46629	-74.48081	-159.48081	50.03421	-9.43069	-0.4506	22.39131	66.6983	89.65288	-4.95677	36.38681	36.38681	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	673.48057	489.12948	687.73948	1515.33364	1821.00667	1518.851	1796.37433	2616.2061	2281.73584	991.89766	1134.53232	1639.1462	1024.39697	1188.7401	718.15864	1307.75468	1595.77359	1960.76227	1960.76227	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	7973.36542	228.97542	-5714.56	-3836.9934	-1724.20173	-4982.874	4129.7594	6138.57053	4816.13779	2102.86186	-2776.51638	4190.31404	1574.40851	3020.49412	2833.28306	8722.67908	1579.80664	8566.76161	8566.76161	2017
