goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y5T17	5 to 17 years old	F	Female	PERCENT	Percentage			G	Global			UNICEF and ILO calculations		CA: Country adjusted data				19.85					19.85	2013
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y5T17	5 to 17 years old	M	Male	PERCENT	Percentage			G	Global			UNICEF and ILO calculations		CA: Country adjusted data				22.78					22.78	2013
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y5T17	5 to 17 years old	_T	Both sexes	PERCENT	Percentage			G	Global			UNICEF and ILO calculations		CA: Country adjusted data				21.39					21.39	2013
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	"Y5T14"	5 to 14 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	"Y5T14"	5 to 14 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	"Y5T14"	5 to 14 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	"Y7T17"	7 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	"Y7T17"	7 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	"Y7T17"	7 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	"Y6T17"	6 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	"Y6T17"	6 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	"Y6T17"	6 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y5T17	5 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y5T17	5 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y5T17	5 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	"Y5T14"	5 to 14 years old	M	Male	PERCENT	Percentage			G	Global			UNICEF and ILO calculations		CA: Country adjusted data	3.6								3.6	2010
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	"Y5T14"	5 to 14 years old	_T	Both sexes	PERCENT	Percentage			G	Global			UNICEF and ILO calculations		CA: Country adjusted data	3.3								3.3	2010
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	"Y5T14"	5 to 14 years old	F	Female	PERCENT	Percentage			G	Global			UNICEF and ILO calculations		CA: Country adjusted data	3.0								3.0	2010
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	"Y7T17"	7 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	"Y7T17"	7 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	"Y7T17"	7 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	"Y6T17"	6 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	"Y6T17"	6 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	"Y6T17"	6 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y5T17	5 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y5T17	5 to 17 years old	M	Male																					
