goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	tariffRegimeStatusCode	tariffRegimeStatusDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	CLO	Clothing	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	45.91032	10.9127	10.80347	10.30369	10.32865	10.31764	10.31671	10.25342	10.25221	9.96043	9.96043	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	CLO	Clothing	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	41.74741	6.43088	6.43396	5.93366	5.93366	5.93366	5.93366	5.93365	5.93365	5.64236	5.64236	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	IND	Industrial products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	15.94392	1.54733	1.26967	1.24892	1.27601	1.30036	1.26905	1.48767	1.4319	1.41137	1.41137	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	IND	Industrial products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	15.28351	0.11633	0.04366	0.04221	0.09739	0.10551	0.10791	0.08431	0.08411	0.08913	0.08913	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	TEX	Textiles	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	20.84457	4.69928	4.6895	4.689	4.68866	4.68848	4.68826	4.69326	4.69624	4.64839	4.64839	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	ARM	Arms	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	19.89774	0.0661	0.0661	0.0661	0.41484	0.41484	0.41484	0.41484	0.41484	0.41484	0.41484	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	TEX	Textiles	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	19.09523	0.4992	0.48965	0.48549	0.48524	0.48524	0.48524	0.48842	0.4805	0.43486	0.43486	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	AGR	Agricultural products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	2.57707	0.90444	0.91793	0.83923	0.8519	0.84601	0.84603	0.84839	0.8462	0.77374	0.77374	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	AGR	Agricultural products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	2.44224	0.42109	0.27775	0.27775	0.25126	0.2597	0.2597	0.25837	0.25076	0.21328	0.21328	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	ALP	All products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	10.98076	1.60801	1.47284	1.41791	1.43741	1.44675	1.43113	1.53998	1.51136	1.46136	1.46136	2017
