goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_latest_year	latest_year
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data							27.3092	27.3092	27.686	27.686	27.3092	27.7108	27.7108	27.7108	27.7108	27.7108	27.7108	27.7108	27.7108		27.7108	2018
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	5.1613	5.1613	5.7143	5.7143	5.7143	6.4286	7.1429	7.1429	7.1429	7.1429	16.4286	16.4286	15.7143	15.7143	20.0	20.7143	20.7143	22.8571	27.8571	29.2857	29.2857	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	F	Female																																	
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	3.1579	3.4211	3.4211	6.1697	6.1697	6.1697	6.1697	6.1697	7.7121	7.7121	7.7121	7.7121	7.9692	31.6017	31.6017	31.6017	31.6017	31.6017	25.7576	25.7576	25.7576	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	F	Female																																	
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	7.1429	7.1429	14.2857	14.2857	14.2857	14.2857	28.5714	28.5714	25.0	25.0	35.7143	35.7143	50.0	50.0	50.0	50.0	39.2857	32.1429	32.1429	32.1429	32.1429	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	15.4545	15.4545	15.4545	15.4545	15.4545	15.0	15.0	15.0	15.0	37.2727	38.6364	38.6364	38.1818	34.0909	36.8182	36.8182	36.8182	38.1818	30.4545	30.0	30.0	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	5.2632	5.2632	5.2632	5.2632	5.2632	10.5263	10.5263	10.5263	10.5263	10.5263	10.5263	10.5263	10.5263	10.5263	10.5263	11.1111	11.1111	11.1111	11.1111	11.1111	11.1111	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	10.4	10.4	10.4839	10.4839	10.4839	10.4839	12.0	11.2903	11.3821	11.3821	11.3821	16.0	16.0	16.0	15.5738	15.5738	16.9355	16.8	16.8	16.8067	16.8067	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	28.0156	26.4591	30.7393	30.7393	30.7393	33.7255	36.1868	35.0195	40.0	40.0	38.5214	38.5214	37.3541	37.3541	36.5759	36.1868	35.7977	38.9105	38.9105	38.8235	38.8235	2019
