goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	13.59	13.59	13.59	13.59	14.28	2.72	2.7	3.06	9.56	10.01	9.48	9.29	8.93	9.26	9.51	9.51	9.51	9.51	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	7.61	12.31	7.8	6.43	8.8	16.98	20.21	18.95	14.09	14.36	6.56	10.55	17.1	5.64	6.63	6.69	6.69	6.69	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	11.28	11.28	14.37	14.37	14.37	14.37	14.37	14.37	15.15	10.85	9.66	1.27	1.39	1.56	1.66	2.69	2.69	2.69	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	3.76	3.37	3.37	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	16.53	23.82	24.89	19.82	18.47	38.5	24.22	19.92	13.17	13.88	10.07	12.49	12.5	15.72	17.54	29.91	20.28	20.28	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	28.6	26.98	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	27.24	26.03	24.73	23.91	24.66	24.49	25.08	26.48	26.18	28.03	27.82	24.06	24.61	30.88	30.7	29.87	27.03	27.03	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	38.81	38.24	38.36	39.7	39.84	41.67	42.15	42.62	43.78	42.7	44.84	46.01	45.69	45.97	46.46	46.17	45.65	45.65	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	12.56	18.67	18.15	21.46	21.82	23.81	25.71	23.55	28.25	28.25	28.25	25.39	25.54	24.56	25.26	22.17	22.17	22.17	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	21.08	21.08	21.08	20.55	20.55	17.53	20.17	17.53	17.53	9.14	9.14	9.76	9.76	9.76	9.76	9.76	9.76	9.76	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	9.53	9.96	7.75	7.55	4.08	3.91	3.9	3.91	3.91	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	38.11	38.11	38.11	38.11	38.11	38.11	38.11	38.11	38.11	38.11	38.11	38.11	38.11	38.11	38.11	38.11	38.11	38.11	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	43.92	44.16	44.0	43.17	42.72	43.7	45.15	42.25	43.38	42.65	35.04	37.62	48.05	50.77	49.78	49.41	49.51	49.51	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	16.84	16.84	16.84	16.84	16.84	16.84	16.84	16.31	18.85	21.9	19.88	20.19	23.44	19.69	25.29	30.02	30.02	30.02	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	4.91	5.05	5.05	5.05	5.05	5.05	11.67	11.67	11.67	11.67	11.59	11.67	11.67	11.67	11.67	11.67	11.67	11.67	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	29.17	16.14	16.14	16.14	16.14	16.14	16.14	16.14	16.14	16.14	16.14	17.12	19.26	17.69	17.92	18.47	18.41	18.41	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	1.24	1.24	77.68	77.68	77.68	7.16	7.16	7.16	8.04	8.28	9.69	5.89	5.9	5.9	5.85	5.81	5.77	5.77	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	35.02	35.79	35.05	33.76	35.0	33.59	33.95	35.73	36.6	34.84	36.19	36.32	35.33	36.39	34.09	35.39	35.39	35.39	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	18.46	18.46	18.46	18.46	18.46	18.46	18.46	18.46	18.46	18.46	18.46	18.46	18.46	18.46	18.46	18.46	18.46	18.46	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	3.32	3.32	3.32	3.32	3.32	3.32	3.32	3.32	3.32	3.32	3.32	3.32	3.32	3.32	3.32	3.32	3.32	3.32	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	30.39	30.53	32.51	29.68	25.41	26.95	27.46	27.33	29.26	27.86	24.7	24.77	29.29	32.06	31.42	28.43	29.73	29.73	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	12.41	12.41	12.41	12.41	12.41	12.41	12.41	12.41	12.41	9.29	11.65	10.99	11.21	7.62	6.63	6.63	6.63	6.63	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	2.53	2.58	2.4	2.76	2.96	3.29	3.38	3.66	2.15	3.3	3.08	2.05	2.21	2.79	2.57	2.57	2.57	2.57	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	36.84	39.98	47.13	43.26	36.45	37.99	41.05	40.56	40.56	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	1.82	3.33	11.01	10.54	10.54	10.54	7.9	7.9	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	44.0	42.01	41.59	40.94	36.66	37.58	37.84	38.81	37.87	31.22	30.4	30.12	30.61	30.57	30.57	30.57	30.57	30.57	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	30.6	30.6	30.6	30.6	30.6	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	9.25	9.25	9.25	9.25	9.25	9.25	9.25	9.25	9.25	9.25	9.25	9.25	9.25	9.25	9.25	9.25	9.25	9.25	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	9.44	10.49	10.49	10.49	19.54	19.54	17.62	8.89	13.93	8.96	11.79	7.9	7.96	9.84	7.91	7.57	7.57	7.57	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	26.35	26.83	30.07	37.85	37.51	16.14	14.34	11.25	19.43	17.23	21.04	18.63	12.8	15.96	17.88	17.84	17.84	17.84	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	42.88	42.73	43.88	43.65	43.14	42.44	42.33	42.07	41.38	41.38	41.38	41.45	41.45	41.45	41.45	41.45	41.45	41.45	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	21.94	22.19	22.11	21.42	20.81	20.92	20.25	19.91	20.02	20.98	25.06	21.06	21.4	21.16	21.97	22.91	22.78	22.78	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	10.4	11.89	13.14	13.14	13.14	13.14	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	18.76	16.71	17.19	16.75	16.8	16.71	19.73	19.1	17.92	16.24	14.58	14.53	22.85	23.12	21.22	20.82	20.82	20.82	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	10.9	10.9	10.9	7.24	7.24	7.24	7.24	7.24	33.66	33.67	37.55	34.49	33.78	32.36	32.39	34.21	30.77	30.77	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	11.88	12.04	11.77	10.92	10.82	4.83	5.53	6.02	12.92	13.19	15.01	16.15	18.7	22.46	25.51	29.26	25.39	25.39	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	39.12	39.91	39.5	40.28	40.65	41.05	44.49	44.61	40.93	41.33	45.0	45.73	46.73	47.35	48.28	52.48	52.4	52.4	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	40.82	42.22	41.19	41.68	40.96	41.89	43.9	44.35	44.57	47.65	49.89	52.05	52.49	53.21	53.84	54.13	54.22	54.22	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	11.92	8.35	11.82	7.58	6.31	8.52	9.19	6.43	8.15	8.1	10.56	14.27	8.32	10.23	10.26	12.21	12.07	12.07	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	19.13	19.13	19.13	19.13	19.13	19.13	19.13	19.13	19.13	19.13	19.13	19.13	19.13	19.13	19.13	19.13	19.13	19.13	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	11.74	8.89	7.3	6.6	7.96	6.26	6.86	9.64	7.73	9.41	10.92	10.41	11.42	16.7	16.07	16.07	16.07	16.07	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	8.69	9.49	11.32	10.86	9.64	9.85	14.32	6.64	11.96	7.05	6.06	7.16	8.95	7.47	7.58	5.31	4.31	4.31	2016
