goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data													89.0		89.0	2017
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	11.0	3.0	2.0	3.0	3.0	1025.0	208.0	20.0	13.0	154.0	19.0	15.0	5.0	18.0	18.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data		8.0	277.0	458.0	42.0	87.0	146.0	59.0	23.0	87.0	277.0	338.0	42.0	89.0	89.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	210.0				3.0	13.0	2.0	36.0	1252.0	1.0					1.0	2014
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	2403.0	23083.0	72281.0	2409.0		2208.0	435.0	177.0	120000.0	386.0		220284.0	133679.0		133679.0	2017
