goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	60.8	59.8	58.7	57.5	56.3	55.0	53.7	52.3	50.9	49.5	48.1	46.7	45.3	44.0	42.7	41.5	40.3	39.2	39.2	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	11.0	10.6	10.1	9.6	9.1	8.6	8.2	7.7	7.2	6.8	6.4	6.1	5.9	5.7	5.8	5.9	6.0	6.1	6.1	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	M0	under 1 month old	_T	Both sexes																															
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	21.4	21.3	21.1	20.7	20.1	19.5	18.9	18.4	17.9	17.4	16.9	16.5	16.2	15.9	15.7	15.5	15.2	14.9	14.9	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	M0	under 1 month old	_T	Both sexes																															
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2.1	2.0	1.9	1.9	1.8	1.8	1.8	1.8	1.7	1.7	1.7	1.6	1.6	1.6	1.6	1.5	1.5	1.4	1.4	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	50.7	49.7	48.4	47.0	45.6	43.9	42.3	40.8	39.3	37.9	36.5	35.2	33.9	32.7	31.6	30.6	29.9	29.1	29.1	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	8.6	8.3	8.0	7.7	7.4	7.0	6.7	6.3	5.9	5.6	5.3	5.0	4.8	4.6	4.3	4.2	4.0	3.8	3.8	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	34.1	32.7	31.2	29.7	28.2	26.7	25.3	24.1	22.8	21.5	20.3	18.8	17.3	16.0	14.7	13.6	12.6	11.8	11.8	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	10.6	10.5	10.3	10.0	9.5	8.9	8.3	8.0	7.9	7.9	7.7	7.5	7.4	7.3	7.1	6.7	6.3	5.9	5.9	2017
