goalCode	goalDesc	targetCode	targetDesc	indicatorCode	indicatorReference	indicatorDesc	seriesCode	seriesDesc	release	TAGS
1	End poverty in all its forms everywhere	1.5	b'By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters'	C200303	1.5.1	b' Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population'	VC_DSR_MISS	b'Number of missing persons due to disaster (number)'	2019.Q3.G.01	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
1	End poverty in all its forms everywhere	1.5	b'By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters'	C200303	1.5.1	b' Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population'	VC_DSR_AFFCT	b'Number of people affected by disaster (number)'	2019.Q3.G.01	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
1	End poverty in all its forms everywhere	1.5	b'By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters'	C200303	1.5.1	b' Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population'	VC_DSR_MORT	b'Number of deaths due to disaster (number)'	2019.Q3.G.01	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
1	End poverty in all its forms everywhere	1.5	b'By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters'	C200303	1.5.1	b' Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population'	VC_DSR_MTMP	b'Number of deaths and missing persons attributed to disasters per 100,000 population (number)'	2019.Q3.G.01	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
1	End poverty in all its forms everywhere	1.5	b'By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters'	C200303	1.5.1	b' Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population'	VC_DSR_MTMN	b'Number of deaths and missing persons attributed to disasters (number)'	2019.Q3.G.01	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
1	End poverty in all its forms everywhere	1.5	b'By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters'	C200303	1.5.1	b' Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population'	VC_DSR_DAFF	b'Number of directly affected persons attributed to disasters per 100,000 population (number)'	2019.Q3.G.01	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
1	End poverty in all its forms everywhere	1.5	b'By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters'	C200303	1.5.1	b' Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population'	VC_DSR_IJILN	b'Number of injured or ill people attributed to disasters (number)'	2019.Q3.G.01	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
1	End poverty in all its forms everywhere	1.5	b'By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters'	C200303	1.5.1	b' Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population'	VC_DSR_PDAN	b'Number of people whose damaged dwellings were attributed to disasters (number)'	2019.Q3.G.01	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
1	End poverty in all its forms everywhere	1.5	b'By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters'	C200303	1.5.1	b' Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population'	VC_DSR_PDYN	b'Number of people whose destroyed dwellings were attributed to disasters (number)'	2019.Q3.G.01	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
1	End poverty in all its forms everywhere	1.5	b'By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters'	C200303	1.5.1	b' Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population'	VC_DSR_PDLN	b'Number of people whose livelihoods were disrupted or destroyed, attributed to disasters (number)'	2019.Q3.G.01	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
1	End poverty in all its forms everywhere	1.5	b'By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters'	C010502	1.5.2	b' Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)'	VC_DSR_GDPLS	b'Direct economic loss attributed to disasters (current United States dollars)'	2019.Q3.G.01	['disaster loss', 'disaster prevention', 'preparedness and relief']
1	End poverty in all its forms everywhere	1.5	b'By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters'	C010502	1.5.2	b' Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)'	VC_DSR_LSGP	b'Direct economic loss attributed to disasters relative to GDP (%)'	2019.Q3.G.01	['disaster loss', 'disaster prevention', 'preparedness and relief']
1	End poverty in all its forms everywhere	1.5	b'By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters'	C010502	1.5.2	b' Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)'	VC_DSR_AGLN	b'Direct agriculture loss attributed to disasters (current United States dollars)'	2019.Q3.G.01	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims', 'sustainable agriculture']
1	End poverty in all its forms everywhere	1.5	b'By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters'	C010502	1.5.2	b' Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)'	VC_DSR_HOLN	b'Direct economic loss in the housing sector attributed to disasters (current United States dollars)'	2019.Q3.G.01	['disaster loss', 'disaster prevention', 'preparedness and relief']
1	End poverty in all its forms everywhere	1.5	b'By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters'	C010502	1.5.2	b' Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)'	VC_DSR_CILN	b'Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (current United States dollars)'	2019.Q3.G.01	['disaster loss', 'disaster prevention', 'preparedness and relief']
1	End poverty in all its forms everywhere	1.5	b'By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters'	C010502	1.5.2	b' Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)'	VC_DSR_CHLN	b'Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars)'	2019.Q3.G.01	['disaster loss', 'disaster prevention', 'preparedness and relief']
1	End poverty in all its forms everywhere	1.5	b'By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters'	C010502	1.5.2	b' Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)'	VC_DSR_DDPA	b'Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars)'	2019.Q3.G.01	['disaster loss', 'disaster prevention', 'preparedness and relief']
1	End poverty in all its forms everywhere	1.5	b'By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters'	C200304	1.5.3	b' Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015\xe2\x80\x932030'	SG_DSR_LGRGSR	b'Score of adoption and implementation of national DRR strategies in line with the Sendai Framework'	2019.Q3.G.01	['means of implementation', 'disaster prevention', 'preparedness and relief', 'laws and regulations']
1	End poverty in all its forms everywhere	1.5	b'By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters'	C200305	1.5.4	b' Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies'	SG_DSR_SILS	b'Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%)'	2019.Q3.G.01	['local governments', 'means of implementation', 'disaster prevention', 'preparedness and relief', 'laws and regulations']
1	End poverty in all its forms everywhere	1.5	b'By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters'	C200305	1.5.4	b' Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies'	SG_DSR_SILN	b'Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)'	2019.Q3.G.01	['local governments', 'means of implementation', 'disaster prevention', 'preparedness and relief', 'laws and regulations']
1	End poverty in all its forms everywhere	1.5	b'By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters'	C200305	1.5.4	b' Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies'	SG_GOV_LOGV	b'Number of local governments (number)'	2019.Q3.G.01	['local governments']
1	End poverty in all its forms everywhere	1.a	b'Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions'	C010a02	1.a.2	b' Proportion of total government spending on essential services (education, health and social protection)'	SD_XPD_ESED	b'Proportion of total government spending on essential services, education (%)'	2019.Q3.G.01	['local governments', 'means of implementation']
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.1	b'By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round'	C020101	2.1.1	b' Prevalence of undernourishment'	SN_ITK_DEFC	b'Prevalence of undernourishment (%)'	2019.Q3.G.01	['hunger', 'malnutrition', 'food shortage', 'health']
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.1	b'By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round'	C020101	2.1.1	b' Prevalence of undernourishment'	SN_ITK_DEFCN	b'Number of undernourish people (millions)'	2019.Q3.G.01	['hunger', 'malnutrition', 'food shortage', 'health']
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.1	b'By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round'	C020102	2.1.2	b' Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)'	AG_PRD_FIESSI	b'Prevalence of severe food insecurity in the adult population (%)'	2019.Q3.G.01	['food security', 'food shortage', 'hunger']
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.1	b'By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round'	C020102	2.1.2	b' Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)'	AG_PRD_FIESSIN	b'Total population in severe food insecurity (thousands of people)'	2019.Q3.G.01	['food security', 'food shortage', 'hunger']
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.2	b'By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons'	C020201	2.2.1	b' Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age'	SH_STA_STUNT	b'Proportion of children moderately or severely stunted (%)'	2019.Q3.G.01	['hunger', 'malnutrition', 'food shortage', 'child nutrition', 'child health', 'health', 'child development', 'children']
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.2	b'By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons'	C020201	2.2.1	b' Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age'	SH_STA_STUNTN	b'Children moderately or severely stunted (millions)'	2019.Q3.G.01	['hunger', 'malnutrition', 'food shortage', 'child nutrition', 'child health', 'health', 'child development', 'children']
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.2	b'By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons'	C020202	2.2.2	b' Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)'	SH_STA_WASTE	b'Proportion of children moderately or severely wasted (%)'	2019.Q3.G.01	['hunger', 'malnutrition', 'food shortage', 'child nutrition', 'child health', 'health', 'child development', 'children']
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.2	b'By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons'	C020202	2.2.2	b' Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)'	SH_STA_WASTEN	b'Children moderately or severely wasted (millions)'	2019.Q3.G.01	['hunger', 'malnutrition', 'food shortage', 'child nutrition', 'child health', 'health', 'child development', 'children']
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.2	b'By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons'	C020202	2.2.2	b' Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)'	SH_STA_OVRWGT	b'Proportion of children moderately or severely overweight (%)'	2019.Q3.G.01	['obesity', 'malnutrition', 'child nutrition', 'child health', 'health', 'child development', 'children']
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.2	b'By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons'	C020202	2.2.2	b' Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)'	SH_STA_OVRWGTN	b'Children moderately or severely overweight (millions)'	2019.Q3.G.01	['obesity', 'malnutrition', 'child nutrition', 'child health', 'health', 'child development', 'children']
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.3	b'By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment'	C020301	2.3.1	b' Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size'	PD_AGR_SSFP	b'Productivity of small-scale food producers (agricultural output per labour day, PPP) (constant 2011 international $)'	2019.Q3.G.01	['agricultural productifity', 'small farms', 'food production']
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.3	b'By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment'	C020302	2.3.2	b' Average income of small-scale food producers, by sex and indigenous status'	SI_AGR_SSFP	b'Average income of small-scale food producers, PPP (constant 2011 international $)'	2019.Q3.G.01	['farm income', 'small farms', 'food production']
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.5	b'By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed'	C020501	2.5.1	b' Number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities'	ER_GRF_ANIMRCNT	b'Proportion of local breeds for which sufficient genetic resources are stored for reconstitution (%)'	2019.Q3.G.01	['sustainable agriculture', 'genetic resources']
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.5	b'By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed'	C020501	2.5.1	b' Number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities'	ER_GRF_PLNTSTOR	b'Plant breeds for which sufficient genetic resources are stored (number)'	2019.Q3.G.01	['sustainable agriculture', 'genetic resources']
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.5	b'By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed'	C020502	2.5.2	b' Proportion of local breeds classified as being at risk, not at risk or at unknown level of risk of extinction'	ER_RSK_LBREDS	b'Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)'	2019.Q3.G.01	['sustainable agriculture', 'genetic resources']
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.a	b'Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries'	C020a01	2.a.1	b' The agriculture orientation index for government expenditures'	AG_PRD_ORTIND	b'Agriculture orientation index for government expenditures'	2019.Q3.G.01	['means of implementation', 'sustainable agriculture', 'agricultural policy', 'economic policy']
