goalCode	goalDesc	targetCode	targetDesc	indicatorCode	indicatorReference	indicatorDesc	seriesCode	seriesDesc	release	TAGS
1	End poverty in all its forms everywhere	1.1	b'By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day'	C010101	1.1.1	b' Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)'	SI_POV_DAY1	b'Proportion of population below international poverty line (%)'	2019.Q3.G.01	['poverty line', 'poverty', 'standard of living', 'basic needs']
1	End poverty in all its forms everywhere	1.1	b'By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day'	C010101	1.1.1	b' Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)'	SI_POV_EMP1	b'Employed population below international poverty line, by sex and age (%)'	2019.Q3.G.01	['poverty line', 'poverty', 'standard of living', 'basic needs', 'decent work']
1	End poverty in all its forms everywhere	1.2	b'By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions'	C010201	1.2.1	b' Proportion of population living below the national poverty line, by sex and age'	SI_POV_NAHC	b'Proportion of population living below the national poverty line (%)'	2019.Q3.G.01	['poverty line', 'poverty', 'standard of living', 'basic needs']
1	End poverty in all its forms everywhere	1.3	b'Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable'	C010301	1.3.1	b' Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable'	SI_COV_MATNL	b'[ILO] Proportion of mothers with newborns receiving maternity cash benefit (%)'	2019.Q3.G.01	['poverty', 'standard of living', 'basic needs', 'social welfare', 'child welfare', 'family welfare', 'maternal welfare', 'women', 'mothers', 'children']
1	End poverty in all its forms everywhere	1.3	b'Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable'	C010301	1.3.1	b' Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable'	SI_COV_POOR	b'[ILO] Proportion of poor population receiving social assistance cash benefit, by sex (%)'	2019.Q3.G.01	['poverty', 'standard of living', 'basic needs', 'social welfare', 'insurance']
1	End poverty in all its forms everywhere	1.3	b'Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable'	C010301	1.3.1	b' Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable'	SI_COV_SOCAST	b'[World Bank] Proportion of population covered by social assistance programs (%)'	2019.Q3.G.01	['poverty', 'standard of living', 'basic needs', 'social welfare']
1	End poverty in all its forms everywhere	1.3	b'Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable'	C010301	1.3.1	b' Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable'	SI_COV_SOCASTPQ	b'[World Bank] Poorest quintile covered by social assistance programs (%)'	2019.Q3.G.01	['poverty', 'standard of living', 'basic needs', 'social welfare']
1	End poverty in all its forms everywhere	1.3	b'Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable'	C010301	1.3.1	b' Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable'	SI_COV_SOCINS	b'[World Bank] Proportion of population covered by social insurance programs (%)'	2019.Q3.G.01	['poverty', 'standard of living', 'basic needs', 'social welfare', 'insurance']
1	End poverty in all its forms everywhere	1.3	b'Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable'	C010301	1.3.1	b' Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable'	SI_COV_CHLD	b'[ILO] Proportion of children/households receiving child/family cash benefit, by sex (%)'	2019.Q3.G.01	['poverty', 'standard of living', 'basic needs', 'social welfare', 'child welfare', 'children']
1	End poverty in all its forms everywhere	1.3	b'Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable'	C010301	1.3.1	b' Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable'	SI_COV_SOCINSPQ	b'[World Bank] Poorest quintile covered by social insurance programs (%)'	2019.Q3.G.01	['poverty', 'standard of living', 'basic needs', 'social welfare', 'insurance']
1	End poverty in all its forms everywhere	1.3	b'Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable'	C010301	1.3.1	b' Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable'	SI_COV_UEMP	b'[ILO] Proportion of unemployed persons receiving unemployment cash benefit, by sex (%)'	2019.Q3.G.01	['poverty', 'standard of living', 'basic needs', 'social welfare', 'unemployment insurance', 'unemployment', 'insurance']
1	End poverty in all its forms everywhere	1.3	b'Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable'	C010301	1.3.1	b' Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable'	SI_COV_VULN	b'[ILO] Proportion of vulnerable population receiving social assistance cash benefit, by sex (%)'	2019.Q3.G.01	['poverty', 'standard of living', 'basic needs', 'social welfare']
1	End poverty in all its forms everywhere	1.3	b'Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable'	C010301	1.3.1	b' Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable'	SI_COV_WKINJRY	b'[ILO] Proportion of employed population covered in the event of work injury, by sex (%)'	2019.Q3.G.01	['poverty', 'standard of living', 'basic needs', 'social welfare', 'occupational safety', 'occupational accidents', 'insurance']
1	End poverty in all its forms everywhere	1.3	b'Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable'	C010301	1.3.1	b' Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable'	SI_COV_BENFTS	b'[ILO] Proportion of population covered by at least one social protection benefit, by sex (%)'	2019.Q3.G.01	['poverty', 'standard of living', 'basic needs', 'social welfare']
1	End poverty in all its forms everywhere	1.3	b'Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable'	C010301	1.3.1	b' Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable'	SI_COV_DISAB	b'[ILO] Proportion of population with severe disabilities receiving disability cash benefit, by sex (%)'	2019.Q3.G.01	['poverty', 'standard of living', 'basic needs', 'social welfare', 'disability benefits', 'persons with disabilities']
1	End poverty in all its forms everywhere	1.3	b'Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable'	C010301	1.3.1	b' Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable'	SI_COV_LMKT	b'[World Bank] Proportion of population covered by labour market programs (%)'	2019.Q3.G.01	['poverty', 'standard of living', 'basic needs', 'social welfare']
1	End poverty in all its forms everywhere	1.3	b'Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable'	C010301	1.3.1	b' Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable'	SI_COV_LMKTPQ	b'[World Bank] Poorest quintile covered by labour market programs (%) '	2019.Q3.G.01	['poverty', 'standard of living', 'basic needs', 'social welfare']
1	End poverty in all its forms everywhere	1.3	b'Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable'	C010301	1.3.1	b' Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable'	SI_COV_PENSN	b'[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)'	2019.Q3.G.01	['poverty', 'standard of living', 'basic needs', 'social welfare', 'old age benefits', 'ageing persons']
1	End poverty in all its forms everywhere	1.4	b'By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance'	C010401	1.4.1	b' Proportion of population living in households with access to basic services'	SP_ACS_BSRVH2O	b'Proportion of population using basic drinking water services, by location (%)'	2019.Q3.G.01	['water', 'drinking water']
1	End poverty in all its forms everywhere	1.4	b'By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance'	C010401	1.4.1	b' Proportion of population living in households with access to basic services'	SP_ACS_BSRVSAN	b'Proportion of population using basic sanitation services, by location (%)'	2019.Q3.G.01	['hygiene', 'sanitation', 'health']
