topicId	topicName	tableId	tableName	seriesCode	seriesDesc	units	multiplier	baseYear	multiplierDesc	personnelTypeCode	personnelTypeDesc	activityCode	activityDesc	speciesCode	speciesDesc	ODACode	ODADesc	urbanizationCode	urbanizationDesc	ageCode	ageDesc	sexCode	sexDesc	educationLevCode	educationLevDesc
2	Population and migration	8	Population growth and indicators of fertility and mortality	SYB011	Infant mortality ratio	Number of deaths per 1,000 live births	0																		
2	Population and migration	8	Population growth and indicators of fertility and mortality	SYB012	Life expectancy at birth	Number of years	0															_T	Both sexes or no breakdown by sex		
2	Population and migration	8	Population growth and indicators of fertility and mortality	SYB012	Life expectancy at birth	Number of years	0															F	Female		
2	Population and migration	8	Population growth and indicators of fertility and mortality	SYB012	Life expectancy at birth	Number of years	0															M	Male		
2	Population and migration	8	Population growth and indicators of fertility and mortality	SYB013	Maternal mortality ratio	Number of deaths per 1,000 population	0																		
2	Population and migration	8	Population growth and indicators of fertility and mortality	SYB014	Population annual rate of increase	Percent	0																		
2	Population and migration	8	Population growth and indicators of fertility and mortality	SYB015	Total fertility rate	Number of children per women	0																		
2	Population and migration	78	International migrants and refugees	SYB072	Asylum seekers, including pending cases	Number	0																		
2	Population and migration	78	International migrants and refugees	SYB073	International migrant stock as percent of total population	Percent of total population	0															_T	Both sexes or no breakdown by sex		
2	Population and migration	78	International migrants and refugees	SYB073	International migrant stock as percent of total population	Percent of total population	0															F	Female		
2	Population and migration	78	International migrants and refugees	SYB073	International migrant stock as percent of total population	Percent of total population	0															M	Male		
2	Population and migration	78	International migrants and refugees	SYB074	International migrant stock	Number	0															_T	Both sexes or no breakdown by sex		
2	Population and migration	78	International migrants and refugees	SYB075	Other population of concern to UNHCR	Number	0																		
2	Population and migration	78	International migrants and refugees	SYB076	Total population of concern to UNHCR	Number	0																		
2	Population and migration	78	International migrants and refugees	SYB077	Total refugees and people in refugee-like situations	Number	0																		
2	Population and migration	83	Population and rates of growth in urban areas and capital cities	SYB078	Capital city population as percent of total population	Percent of total population	0																		
2	Population and migration	83	Population and rates of growth in urban areas and capital cities	SYB079	Capital city population as percent of total urban population	Percent of total urban population	0																		
2	Population and migration	83	Population and rates of growth in urban areas and capital cities	SYB080	Capital city population	Number	3.0																		
2	Population and migration	83	Population and rates of growth in urban areas and capital cities	SYB081	Population growth rate per annum	Percent	0											R	Rural						
2	Population and migration	83	Population and rates of growth in urban areas and capital cities	SYB081	Population growth rate per annum	Percent	0											U	Urban						
2	Population and migration	83	Population and rates of growth in urban areas and capital cities	SYB082	Urban population as percent of total populatoin	Percent of total population	0											U	Urban						
2	Population and migration	89	Population, density and surface area	SYB087	Share of population by age group	Percent	0													Y0T14	under 15 years old				
2	Population and migration	89	Population, density and surface area	SYB087	Share of population by age group	Percent	0													Y_GE65	65 years old and over				
2	Population and migration	89	Population, density and surface area	SYB088	Population density		0																		
2	Population and migration	89	Population, density and surface area	SYB089	Population mid-year estimates	Number	6.0															_T	Both sexes or no breakdown by sex		
2	Population and migration	89	Population, density and surface area	SYB089	Population mid-year estimates	Number	6.0															F	Female		
2	Population and migration	89	Population, density and surface area	SYB089	Population mid-year estimates	Number	6.0															M	Male		
2	Population and migration	89	Population, density and surface area	SYB090	Sex ratio (males per 100 females)	Percent	0																		
2	Population and migration	89	Population, density and surface area	SYB091	Surface area	km2	3.0																		
3	Education	1	Enrolment in primary, secondary and tertiary education levels	SYB001	Gross education enrollment ratio	Ratio	0															M	Male	ISCED11_1	Primary education
3	Education	1	Enrolment in primary, secondary and tertiary education levels	SYB001	Gross education enrollment ratio	Ratio	0															F	Female	ISCED11_1	Primary education
3	Education	1	Enrolment in primary, secondary and tertiary education levels	SYB001	Gross education enrollment ratio	Ratio	0															F	Female	AGG_2_3	Secondary education (lower and upper secondary education)
3	Education	1	Enrolment in primary, secondary and tertiary education levels	SYB001	Gross education enrollment ratio	Ratio	0															M	Male	AGG_2_3	Secondary education (lower and upper secondary education)
3	Education	1	Enrolment in primary, secondary and tertiary education levels	SYB001	Gross education enrollment ratio	Ratio	0															F	Female	AGG_5T8	Tertiary education
3	Education	1	Enrolment in primary, secondary and tertiary education levels	SYB001	Gross education enrollment ratio	Ratio	0															M	Male	AGG_5T8	Tertiary education
3	Education	1	Enrolment in primary, secondary and tertiary education levels	SYB002	Number of students enrolled in formal education	Number of students	3.0																	ISCED11_1	Primary education
3	Education	1	Enrolment in primary, secondary and tertiary education levels	SYB002	Number of students enrolled in formal education	Number of students	3.0																	AGG_2_3	Secondary education (lower and upper secondary education)
3	Education	1	Enrolment in primary, secondary and tertiary education levels	SYB002	Number of students enrolled in formal education	Number of students	3.0																	AGG_5T8	Tertiary education
3	Education	109	Public expenditure on education	SYB108	Public expenditure in education as percent of total expenditure in public institutions: staff compensation	Percent	0																		
3	Education	109	Public expenditure on education	SYB109	Public expenditure in education as percent of total expenditure in public institutions: capital expenditure	Percent	0																		
3	Education	109	Public expenditure on education	SYB110	Public expenditure in education as percent of total expenditure in public institutions: Current expenditure other than staff compensation	Percent	0																		
3	Education	109	Public expenditure on education	SYB111	Public expenditure in education as percent of government expenditure	Percent	0																	ISCED11_1	Primary education
3	Education	109	Public expenditure on education	SYB111	Public expenditure in education as percent of government expenditure	Percent	0																	AGG_2_3	Secondary education (lower and upper secondary education)
3	Education	109	Public expenditure on education	SYB111	Public expenditure in education as percent of government expenditure	Percent	0																	AGG_5T8	Tertiary education
